Tazewell County Graham	459.0	1890.0	62.0
Tazewell County Jeffersonville	517.0	1965.0	68.0
Tazewell County Richlands	519.0	2578.0	81.0
Dickenson County Frying Pan	27.0	156.0	2.0
Dickenson County West Dante	20.0	181.0	7.0
Russell County New Garden	164.0	676.0	28.0
Dickenson County Tarpon	95.0	224.0	14.0
Russell County North Castlewood	307.0	1130.0	40.0
Dickenson County Herald	44.0	345.0	2.0
Russell County Dante	68.0	237.0	8.0
Dickenson County Nora	77.0	342.0	11.0
Russell County Daugherty	70.0	305.0	16.0
Wise County St Paul	156.0	425.0	13.0
Dickenson County Clinchco	145.0	469.0	13.0
Russell County Cleveland	132.0	367.0	23.0
Russell County Copper Creek	124.0	572.0	19.0
Dickenson County Ridge	112.0	594.0	12.0
Russell County Cooks Mill	59.0	207.0	4.0
Russell County Elk Garden	222.0	1034.0	28.0
Dickenson County North Clintwood	199.0	773.0	19.0
Russell County Moccasin	129.0	713.0	19.0
Russell County Honaker	130.0	424.0	14.0
Dickenson County South Clintwood	294.0	1011.0	33.0
Dickenson County Haysi-Colley	323.0	839.0	27.0
Russell County South Castlewood	100.0	401.0	18.0
Wise County East Pound	57.0	380.0	11.0
Russell County West Lebanon	446.0	1396.0	70.0
Washington County Mendota	54.0	300.0	18.0
Washington County Wallace	130.0	598.0	25.0
Washington County Woodland Hills	286.0	853.0	33.0
Wise County South Coeburn	232.0	1453.0	22.0
Washington County West Abingdon	404.0	823.0	45.0
Washington County Valley Institute	236.0	1105.0	35.0
Washington County Greendale	213.0	1036.0	32.0
Washington County Burson Place	233.0	1547.0	66.0
Washington County South Abingdon	599.0	1218.0	83.0
Wise County North Coeburn	135.0	690.0	15.0
Washington County East Abingdon	685.0	1561.0	93.0
Galax City North	210.0	497.0	17.0
Galax City South	152.0	440.0	20.0
Galax City East	319.0	667.0	43.0
Smyth County Konnarock	18.0	85.0	4.0
Grayson County Troutdale	19.0	122.0	2.0
Grayson County Comers Rock	46.0	154.0	8.0
Grayson County Flatridge	43.0	140.0	3.0
Grayson County Mouth Of Wilson	66.0	121.0	15.0
Washington County Green Cove	35.0	146.0	7.0
Grayson County Rugby	52.0	188.0	13.0
Grayson County Bridle Creek	80.0	207.0	16.0
Grayson County Grant	86.0	220.0	11.0
Grayson County Mount Rogers	40.0	198.0	8.0
Grayson County Oldtown	83.0	323.0	16.0
Smyth County St Clair	49.0	365.0	11.0
Grayson County Elk Creek	90.0	392.0	22.0
Grayson County Fries	111.0	320.0	12.0
Washington County Hayters Gap	74.0	393.0	13.0
Smyth County Adwolfe	154.0	1022.0	32.0
Grayson County Baywood	140.0	648.0	22.0
Washington County Clinchburg	119.0	646.0	22.0
Grayson County Providence	114.0	743.0	30.0
Grayson County Fairview	164.0	830.0	35.0
Washington County Damascus	306.0	755.0	46.0
Smyth County West Park	186.0	376.0	31.0
Grayson County Independence	277.0	990.0	51.0
Washington County High Point	224.0	1211.0	38.0
Smyth County Seven Mile Ford	214.0	992.0	40.0
Washington County Glade Spring	339.0	1156.0	43.0
Washington County John Battle	323.0	1320.0	69.0
Smyth County Chilhowie	274.0	1231.0	47.0
Washington County Watauga	467.0	1496.0	76.0
Bristol City First Ward	326.0	908.0	37.0
Bristol City Second Ward	532.0	1074.0	84.0
Washington County Meadowview	440.0	1339.0	59.0
Bristol City Third Ward	402.0	722.0	48.0
Washington County Rhea Valley	381.0	1807.0	55.0
Bristol City Fourth Ward	574.0	2181.0	82.0
Carroll County Woodlawn F	43.0	173.0	4.0
Carroll County Dugspur	47.0	276.0	6.0
Carroll County Vaughan	63.0	359.0	12.0
Wythe County Huddle	73.0	496.0	10.0
Carroll County Sylvatus	111.0	520.0	20.0
Carroll County Woodlawn E	89.0	486.0	9.0
Carroll County Laurel	103.0	535.0	15.0
Wythe County Jackson Memorial	153.0	663.0	25.0
Wythe County Royal Oak	61.0	474.0	15.0
Carroll County Gladeville	167.0	878.0	23.0
Wythe County Max Meadows	188.0	939.0	35.0
Wythe County Fort Chiswell	200.0	970.0	34.0
Carroll County Hillsville C	376.0	1326.0	43.0
Wythe County East Wytheville	684.0	1430.0	79.0
Carroll County Laurel Fork	113.0	422.0	15.0
Carroll County Fancy Gap	134.0	486.0	21.0
Carroll County Lambsburg	79.0	361.0	12.0
Carroll County Gladesboro	181.0	598.0	21.0
Carroll County Mt Bethel	104.0	464.0	14.0
Carroll County St Paul	118.0	674.0	20.0
Carroll County Woodlawn D	254.0	973.0	53.0
Carroll County Oakland	229.0	1017.0	39.0
Carroll County Hillsville B	348.0	1105.0	50.0
Smyth County Rich Valley	128.0	359.0	13.0
Smyth County Saltville	339.0	1291.0	31.0
Wythe County Evergreen	117.0	548.0	32.0
Smyth County Wassona	283.0	494.0	36.0
Wythe County Sheffey	166.0	1025.0	35.0
Smyth County Sugar Grove	160.0	521.0	26.0
Smyth County Royal Oak West	124.0	449.0	17.0
Wythe County Zion	164.0	734.0	31.0
Smyth County Atkins	192.0	923.0	45.0
Smyth County Royal Oak East	250.0	836.0	39.0
Smyth County East Park	290.0	803.0	50.0
Wythe County Rural Retreat	311.0	1391.0	59.0
Wythe County West Wytheville	648.0	1377.0	89.0
Montgomery County Precinct D-4	193.0	581.0	44.0
Montgomery County Precinct D-1	408.0	650.0	88.0
Montgomery County Precinct B-3	567.0	799.0	100.0
Montgomery County Precinct D-2	397.0	1228.0	82.0
Floyd County Courthouse	561.0	873.0	93.0
Floyd County Burks Fork	381.0	1061.0	67.0
Floyd County Indian Valley	334.0	1178.0	48.0
Floyd County Little River	562.0	1077.0	110.0
Floyd County Locust Grove	470.0	1109.0	72.0
Montgomery County Precinct C-2	554.0	1184.0	98.0
Montgomery County Precinct D-5	724.0	1202.0	112.0
Montgomery County Precinct D-3	354.0	1046.0	67.0
Montgomery County Precinct B-4	1181.0	1354.0	191.0
Montgomery County Precinct E-1	1055.0	971.0	130.0
Montgomery County Precinct E-3	1191.0	544.0	172.0
Pulaski County Walker	136.0	594.0	24.0
Pulaski County Hiwassee	64.0	299.0	13.0
Pulaski County Massie	595.0	1503.0	95.0
Pulaski County Newbern	515.0	1191.0	77.0
Pulaski County Snowville	222.0	691.0	36.0
Pulaski County Draper	263.0	805.0	34.0
Pulaski County New River	713.0	1072.0	104.0
Pulaski County West Cloyd	262.0	753.0	37.0
Pulaski County Dublin	414.0	1213.0	57.0
Pulaski County South Pulaski	76.0	180.0	6.0
Roanoke County Bent Mountain	169.0	362.0	29.0
Roanoke County Mason Valley	135.0	431.0	33.0
Salem City Beverly Heights	213.0	550.0	45.0
Salem City East Salem	183.0	324.0	35.0
Salem City West Salem	354.0	755.0	80.0
Salem City South Salem No 1	322.0	502.0	43.0
Salem City Conehurst	297.0	470.0	44.0
Roanoke County Wildwood	336.0	807.0	60.0
Roanoke County Glenvar	449.0	1043.0	64.0
Salem City South Salem No 2	383.0	768.0	78.0
Salem City North Salem No 1	651.0	900.0	89.0
Salem City South Side Hills	478.0	1090.0	84.0
Salem City Hidden Valley	632.0	1077.0	89.0
Salem City North Salem No 2	689.0	790.0	105.0
Montgomery County Precinct C-1	430.0	1336.0	59.0
Roanoke County Green Hill	691.0	1524.0	104.0
Roanoke County Catawba	149.0	465.0	31.0
Montgomery County Precinct C-3	146.0	459.0	37.0
Roanoke County Bennett Springs	177.0	606.0	37.0
Montgomery County Precinct A-1	1037.0	813.0	148.0
Montgomery County Precinct B-2	1013.0	1227.0	191.0
Craig County Paint Bank	16.0	31.0	1.0
Craig County Barbours Creek	45.0	169.0	16.0
Craig County Court House	86.0	416.0	19.0
Craig County Craig Springs	55.0	185.0	6.0
Craig County Craig City	83.0	448.0	17.0
Craig County Givens & Reynolds Store	91.0	226.0	13.0
Craig County Marshalls Store	70.0	180.0	12.0
Craig County Ammendale Precinct	95.0	485.0	22.0
Patrick County Dry Pond	50.0	264.0	10.0
Patrick County Critz/Stella	270.0	770.0	26.0
Patrick County Claudville	82.0	413.0	11.0
Patrick County Ararat	129.0	406.0	17.0
Patrick County Stuart Community	78.0	284.0	15.0
Patrick County Woolwine	152.0	544.0	21.0
Patrick County Russell Creek	136.0	544.0	20.0
Patrick County Elamsville	125.0	460.0	21.0
Patrick County Willis Gap	103.0	417.0	10.0
Henry County Stanleytown	245.0	1143.0	39.0
Henry County Mountain Valley	326.0	375.0	19.0
Patrick County Liberty	77.0	555.0	28.0
Patrick County Patrick Springs	187.0	693.0	27.0
Patrick County Stuart Fairgrounds	190.0	638.0	34.0
Patrick County Meadows Of Dan	190.0	467.0	28.0
Henry County Spencer	357.0	931.0	22.0
Henry County Bassett Number One	291.0	359.0	18.0
Henry County Horsepasture #2	744.0	307.0	19.0
Henry County Collinsville Number 1	198.0	574.0	21.0
Loudoun County Philomont	424.0	516.0	54.0
Loudoun County Briar Woods	1370.0	749.0	107.0
Loudoun County Sycolin Creek	867.0	1176.0	108.0
Loudoun County Madisons Trust	755.0	1003.0	120.0
Loudoun County Cool Spring	1219.0	1009.0	165.0
Loudoun County Evergreen	1008.0	728.0	99.0
Loudoun County Aldie	373.0	408.0	41.0
Loudoun County Middleburg	609.0	399.0	40.0
Loudoun County St Louis	583.0	453.0	52.0
Clarke County Millwood	449.0	659.0	62.0
Frederick County Shenandoah	312.0	694.0	70.0
Clarke County White Post	601.0	913.0	66.0
Frederick County Armel	609.0	1135.0	119.0
Frederick County Parkin'S Mill	590.0	1158.0	135.0
Frederick County Carpers Valley	666.0	1237.0	104.0
Loudoun County Brambleton Middle	1022.0	564.0	108.0
Loudoun County Dry Mill	580.0	462.0	103.0
Loudoun County Red Rock	783.0	478.0	56.0
Loudoun County Harper Park	763.0	573.0	67.0
Loudoun County Riverside	856.0	581.0	68.0
Loudoun County Brandon Park	878.0	461.0	127.0
Loudoun County River Creek	844.0	946.0	58.0
Loudoun County Creighton'S Corner	1022.0	564.0	108.0
Loudoun County West Leesburg	1147.0	823.0	135.0
Loudoun County Smarts Mill	1181.0	781.0	181.0
Loudoun County Tolbert	1654.0	771.0	114.0
Loudoun County East Leesburg	1566.0	659.0	157.0
Prince William County Heritage Hunt	1031.0	1260.0	65.0
Prince William County Tyler	1388.0	1091.0	151.0
Prince William County Burke-Nickens	1133.0	1084.0	114.0
Prince William County Signal Hill	830.0	895.0	93.0
Manassas Park City Precinct One	1135.0	553.0	93.0
Manassas Park City Precinct Three	1053.0	560.0	86.0
Manassas Park City Precinct Two	1011.0	617.0	85.0
Prince William County Yorkshire	2022.0	1107.0	171.0
Prince William County Yates Ford	596.0	831.0	87.0
Frederick County Gainesborough	195.0	926.0	42.0
Frederick County Cedar Creek	362.0	863.0	76.0
Winchester City Old Town	744.0	792.0	118.0
Frederick County Albin	448.0	1194.0	69.0
Winchester City Frederick Douglass	439.0	479.0	48.0
Frederick County Russells	350.0	1202.0	69.0
Frederick County Kernstown	624.0	1323.0	113.0
Winchester City Rolling Hills	827.0	960.0	84.0
Frederick County Stephens City	679.0	1296.0	141.0
Frederick County Nain	475.0	1246.0	80.0
Winchester City Merrimans	1038.0	985.0	110.0
Frederick County Gore	383.0	1462.0	84.0
Frederick County Redland	588.0	1613.0	105.0
Frederick County Canterburg	697.0	1435.0	98.0
Frederick County Newtown	808.0	1547.0	162.0
Frederick County White Hall	711.0	1734.0	99.0
Winchester City Virginia Avenue	1142.0	710.0	135.0
Winchester City War Memorial	971.0	861.0	132.0
Loudoun County Ashbrook	1111.0	505.0	93.0
Loudoun County Mill Run	494.0	408.0	50.0
Loudoun County Moorefield	1288.0	630.0	102.0
Loudoun County Broad Run	1069.0	712.0	105.0
Loudoun County Heritage Church	964.0	739.0	106.0
Loudoun County Weller	989.0	716.0	64.0
Loudoun County Belmont Station	1130.0	744.0	105.0
Loudoun County Eagle Ridge	1337.0	822.0	147.0
Loudoun County Sanders Corner	1537.0	1146.0	191.0
Loudoun County Hillside	1213.0	827.0	145.0
Loudoun County Cedar Lane	1363.0	812.0	154.0
Loudoun County Russell Branch	1467.0	1001.0	165.0
Loudoun County Newton	1220.0	1059.0	86.0
Loudoun County Stone Bridge	1498.0	1042.0	226.0
Loudoun County Dominion Trail	1631.0	972.0	162.0
Loudoun County Ashby Ponds	505.0	423.0	22.0
Loudoun County Algonkian	841.0	594.0	115.0
Loudoun County Seldens Landing	1083.0	617.0	90.0
Loudoun County Galilee Church	1077.0	645.0	153.0
Loudoun County University Center	1026.0	470.0	115.0
Loudoun County Moorefield Station	1407.0	703.0	137.0
Loudoun County Belmont Ridge	1097.0	816.0	73.0
Loudoun County Farmwell Station	1557.0	738.0	115.0
Loudoun County Between The Hills	108.0	180.0	19.0
Loudoun County Firehouse	280.0	422.0	28.0
Loudoun County Heritage	711.0	637.0	67.0
Loudoun County East Lovettsville	721.0	962.0	112.0
Loudoun County Round Hill	884.0	1178.0	142.0
Loudoun County Hillsboro	782.0	1104.0	90.0
Loudoun County Round Hill Elementary	809.0	1163.0	136.0
Loudoun County Waterford	899.0	1114.0	125.0
Loudoun County Lucketts	1143.0	1291.0	130.0
Loudoun County Clarkes Gap	898.0	1231.0	106.0
Loudoun County West Lovettsville	1047.0	1449.0	169.0
Loudoun County Purcellville	1146.0	1224.0	184.0
Loudoun County Hamilton	1183.0	1415.0	145.0
Loudoun County Mountain View	991.0	1292.0	220.0
Clarke County Blue Ridge	171.0	260.0	28.0
Clarke County Pine Grove	191.0	312.0	32.0
Clarke County Buckmarsh	452.0	679.0	59.0
Frederick County Clear Brook	267.0	867.0	57.0
Clarke County Russell	503.0	1128.0	76.0
Clarke County Berryville	680.0	707.0	105.0
Frederick County Millbrook	505.0	873.0	71.0
Frederick County Ash Hollow	735.0	1080.0	136.0
Frederick County Neff'S Town	886.0	1414.0	148.0
Frederick County Greenwood	1035.0	1774.0	169.0
Loudoun County Tuscarora	47.0	58.0	7.0
Loudoun County Greenway	644.0	487.0	96.0
Loudoun County Balls Bluff	1269.0	943.0	165.0
Fairfax County Churchill	697.0	339.0	51.0
Fairfax County Great Falls	820.0	676.0	59.0
Fairfax County Langley	805.0	527.0	59.0
Fairfax County Cooper	836.0	542.0	62.0
Fairfax County Spring Hill	887.0	523.0	105.0
Fairfax County Shouse	1057.0	578.0	79.0
Fairfax County Colvin	1106.0	750.0	91.0
Loudoun County Lowes Island	1045.0	794.0	89.0
Loudoun County Seneca	1090.0	700.0	100.0
Loudoun County Potomac Falls	1261.0	722.0	129.0
Fairfax County Hickory	1295.0	972.0	122.0
Fairfax County Forestville	1140.0	1117.0	122.0
Loudoun County South Bank	1369.0	837.0	118.0
Fairfax County Seneca	1411.0	1117.0	108.0
Fairfax County Chain Bridge	1233.0	805.0	105.0
Loudoun County Sugarland North	1423.0	922.0	172.0
Fairfax County Kenmore	1464.0	852.0	138.0
Loudoun County Sugarland South	1488.0	778.0	151.0
Loudoun County River Bend	737.0	551.0	91.0
Fairfax County Difficult Run	277.0	249.0	30.0
Fairfax County Stone South	958.0	368.0	89.0
Prince William County Catharpin	546.0	909.0	73.0
Prince William County Battlefield	759.0	1217.0	112.0
Prince William County Bull Run	920.0	813.0	84.0
Prince William County Mountain View	1036.0	1195.0	114.0
Fairfax County Popes Head	608.0	594.0	78.0
Fairfax County Deer Park	1379.0	1082.0	193.0
Fairfax County Fairfax Station	663.0	544.0	67.0
Fairfax County Colchester	793.0	660.0	68.0
Fairfax County Bull Run	791.0	823.0	89.0
Fairfax County Old Mill	946.0	547.0	104.0
Fairfax County Virginia Run	1023.0	1051.0	104.0
Fairfax County Woodyard	1064.0	1048.0	102.0
Fairfax County Clifton	1417.0	1749.0	173.0
Fairfax County Newgate	1954.0	1675.0	227.0
Fairfax County Sangster	964.0	663.0	89.0
Fairfax County South Run	1209.0	965.0	107.0
Fairfax County Silverbrook	1475.0	1116.0	150.0
Fairfax County Fountainhead	1489.0	1427.0	137.0
Fairfax County Mclean	953.0	567.0	100.0
Manassas City Round	925.0	793.0	99.0
Manassas City Metz	1584.0	1148.0	152.0
Manassas City Haydon	1678.0	1232.0	173.0
Manassas City Dean	1850.0	1587.0	198.0
Manassas City Baldwin	1866.0	978.0	184.0
Manassas City Weems	1430.0	1005.0	174.0
Prince William County Buckhall	1022.0	1050.0	132.0
Loudoun County Cardinal Ridge	734.0	512.0	87.0
Loudoun County Little River	1147.0	848.0	135.0
Fairfax County Vale	1002.0	673.0	111.0
Fairfax County Lees Corner	1073.0	589.0	147.0
Fairfax County Hidden Meadow	1075.0	712.0	116.0
Fairfax County Chantilly	1483.0	770.0	99.0
Fairfax County Navy	1639.0	889.0	126.0
Fairfax County Waples Mill	1855.0	1306.0	187.0
Fairfax County Franklin	512.0	243.0	58.0
Fairfax County Brookfield	2275.0	898.0	169.0
Fairfax County Stone North	993.0	480.0	99.0
Fairfax County Poplar Tree	1354.0	813.0	112.0
Fairfax County Greenbriar West	1145.0	669.0	113.0
Fairfax County Cub Run	1735.0	1092.0	221.0
Fairfax County Rocky Run	1889.0	1286.0	190.0
Fairfax County Stonecroft	693.0	550.0	107.0
Fairfax County Sugarland	1735.0	1010.0	165.0
Fairfax County Clearview	1963.0	1126.0	250.0
Fairfax County Oak Hill	1178.0	589.0	95.0
Fairfax County Armfield	1030.0	524.0	79.0
Fairfax County Fox Mill	2266.0	1295.0	203.0
Fairfax County Carson	1170.0	549.0	126.0
Loudoun County Sully	1336.0	720.0	123.0
Loudoun County Forest Grove	1615.0	914.0	153.0
Loudoun County Buffalo Trail	1050.0	639.0	90.0
Loudoun County John Champe	787.0	479.0	68.0
Loudoun County Arcola	1103.0	646.0	109.0
Loudoun County Pinebrook	789.0	480.0	69.0
Loudoun County Freedom	945.0	496.0	55.0
Loudoun County Goshen Post	1103.0	645.0	108.0
Loudoun County Liberty	872.0	516.0	73.0
Loudoun County Town Hall	783.0	536.0	99.0
Loudoun County Lunsford	1283.0	778.0	94.0
Prince William County Evergreen	828.0	1318.0	145.0
Loudoun County Mercer	1203.0	834.0	97.0
Loudoun County Hutchison Farm	1409.0	836.0	126.0
Prince William County Alvey	305.0	336.0	25.0
Prince William County Reagan	994.0	1244.0	144.0
Loudoun County Stone Hill	1239.0	570.0	72.0
Loudoun County Discovery	370.0	263.0	20.0
Loudoun County Oak Grove	782.0	199.0	44.0
Loudoun County Countryside	528.0	318.0	67.0
Loudoun County Rock Ridge	1369.0	519.0	79.0
Loudoun County Dulles South	1149.0	619.0	85.0
Loudoun County Carter	787.0	279.0	66.0
Loudoun County Ridgetop	770.0	287.0	64.0
Loudoun County Claude Moore Park	1144.0	496.0	89.0
Loudoun County Legacy	1239.0	571.0	72.0
Loudoun County Park View	1122.0	595.0	103.0
Loudoun County Sterling	1155.0	582.0	111.0
Loudoun County Cascades	1514.0	867.0	177.0
Loudoun County Mirror Ridge	1443.0	557.0	142.0
Loudoun County Rolling Ridge	1550.0	600.0	143.0
Prince William County Freedom	1782.0	320.0	73.0
Prince William County Powells Creek	1514.0	303.0	93.0
Prince William County Porter	1673.0	356.0	83.0
Prince William County Leesylvania	1199.0	688.0	83.0
Prince William County River Oaks	1715.0	364.0	80.0
Prince William County Potomac View	914.0	507.0	42.0
Prince William County Swans Creek	2061.0	654.0	115.0
Prince William County Rippon	1537.0	678.0	91.0
Prince William County Belmont	1384.0	794.0	93.0
Prince William County Rosa Parks	1171.0	586.0	82.0
Prince William County Neabsco	1184.0	379.0	51.0
Prince William County Saunders	1318.0	540.0	100.0
Prince William County Enterprise	1460.0	532.0	70.0
Prince William County King	1645.0	715.0	114.0
Prince William County Beville	2090.0	696.0	93.0
Fairfax County Wolftrap	1700.0	911.0	201.0
Fairfax County Westbriar	1799.0	799.0	168.0
Fairfax County Rotonda	714.0	277.0	53.0
Fairfax County Tysons	1386.0	489.0	124.0
Fairfax County Freedom Hill	1185.0	519.0	69.0
Fairfax County Madison	529.0	159.0	44.0
Fairfax County Hunters Branch	1186.0	319.0	113.0
Fairfax County Vienna #4	907.0	381.0	81.0
Fairfax County Vienna #6	1254.0	437.0	97.0
Fairfax County Oakton	1128.0	728.0	124.0
Fairfax County Thoreau	1558.0	652.0	142.0
Fairfax County Vienna #2	1551.0	747.0	161.0
Fairfax County Centerpointe	1622.0	535.0	174.0
Fairfax County Oak Marr	1586.0	1005.0	175.0
Fairfax County Nottoway	1719.0	642.0	179.0
Fairfax County Penderbrook	1924.0	871.0	189.0
Fairfax County Vienna #1	1934.0	954.0	223.0
Fairfax County Kilmer	2204.0	744.0	153.0
Fairfax County Blake	2422.0	855.0	238.0
Fairfax County Cedar Lake	691.0	292.0	55.0
Fairfax County Sunrise Valley	917.0	427.0	73.0
Fairfax County Reston #3	1428.0	282.0	100.0
Fairfax County Hunters Woods	1445.0	612.0	91.0
Fairfax County Aldrin	1469.0	630.0	116.0
Fairfax County Flint Hill	1387.0	832.0	145.0
Fairfax County North Point	1604.0	895.0	125.0
Fairfax County Reston #2	1951.0	463.0	160.0
Fairfax County Reston #1	1888.0	531.0	155.0
Fairfax County Cameron Glen	1503.0	811.0	154.0
Fairfax County Glade	2238.0	689.0	226.0
Fairfax County Armstrong	1911.0	819.0	170.0
Fairfax County South Lakes	2600.0	782.0	197.0
Fairfax County Hughes	2328.0	562.0	192.0
Fairfax County Dogwood	2463.0	707.0	194.0
