19001001013	27.7595	33.9528
19001001012	25.6241	31.3411
19001001011	14.5939	21.3876
19001001010	29.4024	43.0897
19001001009	20.6545	25.9299
19001001008	22.6373	28.4192
19001001007	89.7232	112.639
19001001006	29.0815	36.5093
19001001005	22.3069	28.0043
19001001004	1.50231	2.20167
19001001003	27.4709	40.259
19001001002	33.0509	48.4366
19001001001	125.98	184.625
19003003014	0.0	0.0
19003003013	0.0	0.0
19003003012	132.486	128.612
19003003011	43.0	78.0
19003003010	6.78788	6.52681
19003003009	24.7273	23.7762
19003003008	634.847	616.285
19003003007	87.6671	85.1037
19003003006	88.0	74.0
19003003005	0.0	0.0
19003003004	0.0	0.0
19003003003	30.0606	28.9044
19003003002	26.4242	25.4079
19003003001	16.0	15.3846
19003003015	0.0	0.0
19005005020	57.5262	30.0947
19005005019	48.6452	58.0
19005005018	56.979	74.0727
19005005017	182.0	219.0
19005005016	43.021	55.9273
19005005015	617.0	507.0
19005005014	79.1624	85.8359
19005005013	80.318	87.089
19005005012	81.3548	97.0
19005005011	158.474	82.9053
19005005010	100.754	63.4299
19005005009	70.3322	44.278
19005005008	81.0885	87.9244
19005005007	71.2654	77.2732
19005005006	44.3743	22.7978
19005005005	32.1657	34.8774
19005005004	322.914	203.292
19005005003	138.397	170.512
19005005002	42.6027	52.4884
19005005001	64.6257	33.2022
19007007021	26.1083	28.2483
19007007020	95.8917	103.752
19007007019	81.0	102.0
19007007018	79.268	126.352
19007007017	25.7133	40.9867
19007007016	28.0187	44.6613
19007007015	25.3863	30.6039
19007007014	784.421	945.642
19007007013	64.1254	69.7835
19007007012	10.1681	18.1955
19007007011	48.8851	87.4786
19007007010	16.9468	30.3259
19007007009	41.153	53.4989
19007007008	71.8746	78.2165
19007007007	22.1931	26.7544
19007007006	46.0	81.0
19007007005	25.0	53.0
19007007004	97.8002	130.607
19007007003	32.73	43.709
19007007002	27.4698	36.6843
19007007001	38.847	50.5011
19009009014	63.3974	47.9764
19009009013	286.708	216.968
19009009012	31.8977	40.8102
19009009011	36.5875	27.6879
19009009010	62.1357	47.0216
19009009009	141.0	136.0
19009009008	32.2843	41.3049
19009009007	377.166	482.55
19009009005	16.4321	21.0235
19009009004	22.2317	28.4435
19009009003	20.6851	26.4648
19009009002	9.66596	12.3667
19009009001	33.6375	43.0362
19009009006	32.1718	24.3462
19011011022	205.151	173.096
19011011021	82.5863	69.6822
19011011020	16.9874	18.8445
19011011019	211.689	234.832
19011011018	491.0	408.0
19011011017	82.3235	91.3235
19011011016	201.0	193.0
19011011015	205.691	251.4
19011011014	279.0	264.0
19011011013	497.0	574.0
19011011012	329.917	364.255
19011011011	42.3177	44.2448
19011011010	46.3089	56.5998
19011011009	38.7076	41.6253
19011011008	41.0823	44.179
19011011007	119.21	128.196
19011011006	950.488	993.774
19011011005	160.083	176.745
19011011004	512.0	410.0
19011011003	61.1946	63.9815
19011011002	87.849	148.125
19011011001	49.151	82.875
19011011023	192.263	162.222
19013013068	361.0	372.0
19013013067	454.0	446.0
19013013034	641.0	619.0
19013013033	547.0	295.0
19013013032	448.0	270.0
19013013031	393.0	220.0
19013013030	512.0	410.0
19013013029	408.252	547.307
19013013028	411.0	593.0
19013013027	490.0	628.0
19013013026	359.0	253.0
19013013025	547.0	496.0
19013013024	369.0	294.0
19013013023	459.0	323.0
19013013022	459.0	328.0
19013013021	49.7483	66.6931
19013013020	487.848	578.254
19013013019	84.1517	99.7462
19013013018	73.0	108.0
19013013017	69.3142	106.123
19013013016	75.6858	115.877
19013013015	410.0	306.0
19013013013	64.9769	60.2854
19013013014	489.023	453.715
19013013012	19.8725	15.6755
19013013011	102.328	80.717
19013013010	270.799	213.608
19013013009	251.543	177.077
19013013008	91.4665	114.522
19013013007	150.533	188.478
19013013006	151.0	147.0
19013013066	394.0	362.0
19013013065	401.0	218.0
19013013064	514.0	304.0
19013013063	320.0	98.0
19013013062	339.0	149.0
19013013061	416.0	78.0
19013013060	425.0	161.0
19013013059	287.0	62.0
19013013058	286.0	26.0
19013013057	422.0	40.0
19013013056	281.0	92.0
19013013055	608.0	357.0
19013013054	378.0	132.0
19013013053	360.0	71.0
19013013052	442.0	181.0
19013013005	85.0	121.0
19013013004	206.0	239.0
19013013003	26.648	28.4916
19013013002	132.352	141.508
19013013001	159.0	258.0
19013013069	177.457	124.923
19013013051	420.0	238.0
19013013050	392.0	503.0
19013013049	476.0	369.0
19013013048	513.0	345.0
19013013047	430.0	339.0
19013013046	323.0	184.0
19013013045	322.0	318.0
19013013044	414.0	619.0
19013013043	392.0	353.0
19013013042	439.0	358.0
19013013041	496.0	243.0
19013013040	509.0	384.0
19013013039	510.0	441.0
19013013038	1070.0	562.0
19013013037	304.0	166.0
19013013036	577.0	692.0
19013013035	310.0	252.0
19015015015	1815.0	1832.0
19015015014	96.0	145.0
19015015013	364.0	371.0
19015015012	124.855	190.926
19015015011	21.8723	33.4468
19015015010	6.5617	10.034
19015015009	27.705	42.366
19015015008	25.4163	18.0032
19015015007	76.0064	116.228
19015015006	150.778	168.612
19015015005	121.67	128.45
19015015004	56.2877	62.9454
19015015003	71.9344	80.4428
19015015002	82.3732	58.3477
19015015001	84.2105	59.6491
19015015025	5.04235	7.15309
19015015024	71.4332	101.336
19015015023	52.5244	74.5114
19015015022	108.518	91.1962
19015015021	561.0	508.0
19015015020	104.482	87.8038
19015015019	4.61747	4.87475
19015015018	69.4929	73.3649
19015015017	23.5491	24.8612
19015015016	121.67	128.45
19017017019	89.115	86.2709
19017017018	286.885	277.729
19017017017	361.0	338.0
19017017016	306.0	243.0
19017017015	130.0	182.0
19017017014	124.0	120.0
19017017013	1476.36	1609.46
19017017012	87.6395	95.5406
19017017011	112.174	127.899
19017017010	101.826	116.101
19017017009	212.367	277.518
19017017008	64.9568	84.8845
19017017007	61.6761	80.5974
19017017006	392.989	427.767
19017017005	59.0111	64.2333
19017017004	38.5885	45.6969
19017017003	75.4115	89.3031
19017017002	73.6289	67.1405
19017017001	187.371	170.859
19019019022	174.0	134.0
19019019021	145.973	143.449
19019019020	100.671	98.9302
19019019019	76.9613	67.3656
19019019018	54.4289	47.6426
19019019017	201.427	139.066
19019019016	261.61	228.992
19019019015	1151.86	869.025
19019019014	100.356	98.621
19019019013	99.9591	85.5681
19019019012	535.0	376.0
19019019011	157.041	134.432
19019019010	196.136	147.975
19019019009	60.9495	42.0797
19019019008	60.6236	41.8547
19019019007	46.7234	28.7234
19019019006	140.0	101.0
19019019005	25.9574	15.9574
19019019004	49.3191	30.3191
19019019003	253.0	165.0
19019019002	151.822	86.905
19019019001	138.178	79.095
19021021020	30.6028	53.3183
19021021019	1222.0	1052.0
19021021018	75.7784	132.026
19021021017	87.6188	152.655
19021021016	41.9533	59.5467
19021021015	175.047	248.453
19021021014	29.4118	48.2353
19021021013	36.5182	75.5182
19021021012	66.4818	137.482
19021021011	346.27	443.772
19021021010	33.7303	43.2281
19021021009	44.292	64.0221
19021021008	30.177	43.6195
19021021007	145.588	238.765
19021021006	95.0	90.0
19021021005	42.8342	47.8877
19021021004	135.166	151.112
19021021003	35.531	51.3584
19021021002	48.7538	102.678
19021021001	17.2462	36.3216
19023023021	32.652	77.3542
19023023020	291.655	391.345
19023023019	195.0	434.0
19023023018	62.345	83.655
19023023017	244.0	215.0
19023023016	366.06	318.164
19023023015	61.94	53.8357
19023023014	24.094	57.0799
19023023013	27.2539	64.5658
19023023012	27.428	27.8054
19023023011	137.0	159.0
19023023009	180.755	183.242
19023023010	50.1348	50.8247
19023023008	243.48	246.83
19023023007	60.7013	61.5366
19023023006	91.5015	92.7607
19023023005	45.0915	64.2683
19023023004	41.9085	59.7317
19023023003	260.734	185.341
19023023002	71.2655	50.6586
19023023001	55.0	69.0
19025025023	31.8097	46.8947
19025025022	343.0	306.0
19025025021	20.6174	30.3947
19025025020	87.0	118.0
19025025019	60.6961	96.9657
19025025018	21.3039	34.0343
19025025017	21.9753	30.0329
19025025016	38.0247	51.9671
19025025015	17.7595	27.2672
19025025014	19.2429	28.3684
19025025013	25.33	37.3421
19025025012	5.47901	8.41221
19025025011	23.0496	35.3893
19025025010	230.0	322.0
19025025009	26.4504	40.6107
19025025008	26.2614	40.3206
19025025007	50.0	74.0
19025025006	320.398	365.787
19025025005	39.6024	45.2127
19025025004	110.693	131.931
19025025003	73.0	129.0
19025025002	38.3168	45.6683
19025025001	22.9901	27.401
19027027022	310.0	332.0
19027027021	120.0	140.0
19027027020	74.3391	78.8789
19027027019	263.094	255.253
19027027018	38.9063	37.7468
19027027017	32.2045	35.7827
19027027016	56.6609	60.1211
19027027015	42.4453	43.9522
19027027014	77.8598	80.624
19027027013	48.6949	50.4237
19027027012	123.0	129.0
19027027011	70.3408	74.0929
19027027010	1485.66	1564.91
19027027009	26.8702	31.7557
19027027008	67.1756	79.3893
19027027007	14.3411	15.9345
19027027006	268.454	298.283
19027027005	46.0633	54.4384
19027027004	35.8909	42.4166
19027027003	92.1799	99.4453
19027027002	71.7522	77.4075
19027027001	39.0679	42.1472
19029029018	189.082	340.199
19029029017	47.3195	85.1378
19029029016	17.5982	31.6628
19029029015	26.0	33.0
19029029014	92.1325	80.7
19029029013	44.8675	39.3
19029029012	75.0	117.0
19029029011	37.2323	57.1082
19029029010	95.7677	146.892
19029029009	1063.0	1376.0
19029029008	32.8069	68.0687
19029029007	34.3841	71.3412
19029029006	64.1513	62.1774
19029029005	29.9539	29.0323
19029029004	230.895	223.79
19029029003	33.0	39.0
19029029002	39.1159	81.1588
19029029001	40.6931	84.4313
19031031021	664.033	427.424
19031031020	77.2727	105.4
19031031018	111.364	151.9
19031031019	1.18069	1.27228
19031031017	77.6896	83.7158
19031031016	306.744	330.538
19031031015	91.3856	98.4743
19031031014	127.0	175.0
19031031013	455.0	422.0
19031031012	118.967	76.5762
19031031011	61.3636	83.7
19031031010	37.197	31.0278
19031031009	30.3774	33.184
19031031008	41.6002	43.484
19031031007	159.851	155.396
19031031006	66.9754	65.1085
19031031005	60.1732	58.4959
19031031004	223.4	233.516
19031031003	245.389	204.691
19031031002	153.623	167.816
19031031001	127.414	106.282
19033033035	435.0	315.0
19033033034	517.0	290.0
19033033033	364.0	170.0
19033033032	503.0	424.0
19033033031	505.0	236.0
19033033030	400.0	290.0
19033033029	484.0	191.0
19033033028	503.0	382.0
19033033027	357.0	167.0
19033033026	432.0	344.0
19033033024	390.0	179.0
19033033023	60.6149	47.8218
19033033022	96.069	75.7931
19033033021	42.3161	33.3851
19033033020	88.1079	95.5941
19033033019	266.398	182.418
19033033018	46.3594	31.7448
19033033017	21.135	15.2822
19033033016	43.865	31.7178
19033033015	214.993	259.283
19033033014	74.2422	50.8377
19033033013	64.8921	70.4059
19033033012	27.65	30.2344
19033033011	133.451	145.925
19033033010	143.506	156.919
19033033009	1409.47	1541.21
19033033008	49.8083	82.2417
19033033007	70.7314	49.1735
19033033006	0.0	0.0
19033033005	251.007	302.717
19033033004	216.183	150.293
19033033003	110.086	76.5332
19033033002	36.1917	59.7583
19033033001	61.9269	67.7151
19033033025	550.0	318.0
19035035019	27.1033	40.3993
19035035018	104.144	155.233
19035035017	30.0736	44.8266
19035035016	27.8075	36.0191
19035035015	204.724	265.18
19035035014	759.0	761.0
19035035012	26.9177	40.1226
19035035013	32.3283	52.4242
19035035010	152.73	260.874
19035035009	31.3202	53.4973
19035035008	92.9049	158.689
19035035007	101.283	164.242
19035035006	41.1638	53.3196
19035035004	24.3042	31.4813
19035035003	51.3889	83.3333
19035035002	26.2175	44.7814
19035035001	18.8273	32.1585
19035035011	23.7618	35.4186
19037037015	74.7267	68.7994
19037037014	74.7267	68.7994
19037037013	55.0857	55.0857
19037037011	289.087	233.843
19037037009	92.9126	75.157
19037037012	107.0	69.0
19037037010	680.916	508.326
19037037008	72.9143	72.9143
19037037007	112.084	83.6743
19037037006	169.0	88.0
19037037005	3.41304	3.02174
19037037004	71.9177	63.6724
19037037003	81.6693	72.3059
19037037002	241.263	129.032
19037037001	117.737	62.9677
19037037016	203.547	187.401
19039039008	39.5915	53.0377
19039039007	545.826	616.508
19039039006	57.9246	77.5971
19039039005	79.7593	74.8579
19039039004	71.2791	66.8988
19039039003	71.9669	96.4085
19039039002	42.517	56.9568
19039039001	31.4268	33.5455
19039039013	27.9616	26.2433
19039039011	39.9367	42.723
19039039012	46.0633	49.277
19039039010	41.1359	43.9091
19039039009	194.437	207.545
19041041020	94.9282	143.899
19041041019	31.0718	47.101
19041041018	35.6856	47.5808
19041041017	51.3144	68.4192
19041041016	6.59848	10.3409
19041041015	21.149	33.1439
19041041014	39.2525	61.5152
19041041013	42.8899	55.4709
19041041012	107.11	138.529
19041041011	104.043	153.587
19041041010	30.8525	45.5442
19041041009	1450.0	1784.0
19041041008	50.7606	65.6901
19041041007	49.1145	63.3735
19041041006	28.4591	32.0539
19041041005	35.0108	39.4332
19041041004	31.5302	35.5129
19041041003	43.8855	56.6265
19041041002	85.2394	110.31
19041041001	33.1046	48.8686
19043043026	91.0	47.0
19043043025	92.6106	69.9004
19043043024	8.8125	5.69697
19043043023	52.125	33.697
19043043022	68.0625	44.0
19043043021	47.9376	45.4581
19043043020	68.0624	64.5419
19043043019	303.0	285.0
19043043018	92.3512	75.411
19043043017	76.6488	62.589
19043043016	69.0	44.6061
19043043015	535.389	404.1
19043043014	187.758	206.692
19043043013	65.0	67.0
19043043012	380.234	261.243
19043043002	32.4296	29.1456
19043043001	46.5704	41.8544
19043043011	44.7663	30.7571
19043043010	61.0	63.0
19043043009	67.6036	49.7174
19043043008	93.6049	68.8395
19043043007	61.7915	45.4431
19043043006	50.2418	55.3082
19043043005	474.0	245.0
19043043004	75.4549	63.5568
19043043003	425.545	358.443
19045045029	495.0	361.0
19045045028	459.0	371.0
19045045027	577.0	344.0
19045045026	505.0	316.0
19045045025	545.0	422.0
19045045024	455.0	227.0
19045045022	352.0	156.0
19045045021	817.0	588.0
19045045020	55.8824	53.6765
19045045019	96.1176	92.3235
19045045018	963.0	820.0
19045045017	237.0	282.0
19045045016	257.0	209.0
19045045015	149.0	223.0
19045045014	223.0	201.0
19045045013	65.0	91.0
19045045012	45.0	82.0
19045045011	145.0	92.0
19045045010	82.0	77.0
19045045009	109.0	132.0
19045045008	141.0	113.0
19045045007	138.0	168.0
19045045006	143.0	133.0
19045045005	126.0	147.0
19045045004	0.63622	0.393701
19045045003	201.364	124.606
19045045002	76.0	94.0
19045045001	135.0	140.0
19045045023	534.0	282.0
19047047028	47.2531	29.1919
19047047027	26.4421	18.7438
19047047026	177.747	109.808
19047047025	57.0	51.0
19047047024	151.0	203.0
19047047023	54.0	54.0
19047047022	40.2301	34.9474
19047047021	1752.81	1410.98
19047047020	80.9449	70.3158
19047047019	93.1932	75.019
19047047018	52.5578	37.2562
19047047017	25.4311	30.9189
19047047016	129.357	157.27
19047047015	35.2124	42.8108
19047047014	53.5537	54.3471
19047047013	43.7355	44.3835
19047047012	37.7107	38.2694
19047047011	76.825	66.7368
19047047010	50.5904	73.4056
19047047009	27.8554	40.4177
19047047008	23.5542	34.1767
19047047007	36.4486	42.8636
19047047006	50.9346	59.8991
19047047005	175.843	170.913
19047047004	37.6168	44.2374
19047047003	38.1571	37.0873
19047047002	27.0472	23.0566
19047047001	33.9528	28.9434
19047047029	0.0	0.0
19049049028	157.879	224.729
19049049027	184.0	208.0
19049049026	146.0	303.0
19049049025	76.0706	123.615
19049049016	1.34169	2.54178
19049049017	343.0	520.0
19049049015	304.0	370.0
19049049014	88.3508	186.896
19049049013	41.6492	88.104
19049049012	40.0374	45.0421
19049049011	71.9626	80.9579
19049049004	124.895	102.58
19049049003	82.1216	56.0917
19049049002	1302.88	889.908
19049049001	77.0	63.0
19049049029	64.121	91.2714
19049049030	179.929	292.385
19049049024	720.0	996.0
19049049023	771.0	747.0
19049049022	1669.0	2501.0
19049049021	414.0	581.0
19049049020	420.0	758.0
19049049019	551.166	1044.16
19049049018	25.4921	48.2939
19049049010	41.1044	54.6729
19049049009	61.8956	82.3271
19049049008	145.0	195.0
19049049007	181.536	226.791
19049049006	171.464	214.209
19049049005	250.105	205.42
19051051014	26.303	52.1818
19051051013	46.4293	61.1775
19051051012	18.8582	23.0269
19051051011	45.9403	56.0955
19051051010	30.2015	36.8776
19051051009	47.1973	66.2074
19051051008	401.0	447.0
19051051007	80.7545	106.406
19051051006	42.8162	56.4166
19051051005	33.9747	67.4015
19051051004	37.8628	61.2349
19051051003	124.137	200.765
19051051002	70.9565	99.5362
19051051001	25.8462	36.2564
19051051016	19.4141	38.5152
19051051015	44.3081	87.9015
19053053013	23.0803	36.4425
19053053012	26.9183	25.9858
19053053011	16.3022	18.3874
19053053010	64.0	92.0
19053053009	221.0	273.0
19053053008	29.5096	59.0192
19053053007	29.7947	40.3105
19053053006	68.0	72.0
19053053005	17.4706	30.9375
19053053004	30.5294	54.0625
19053053003	44.5139	42.2601
19053053002	34.4861	32.7399
19053053001	69.6978	78.6126
19053053021	373.587	360.646
19053053020	32.4942	31.3686
19053053019	27.5315	43.4707
19053053018	25.3883	40.0868
19053053017	21.5699	39.3333
19053053016	12.4301	22.6667
19053053015	21.2053	28.6895
19053053014	32.4904	64.9808
19055055021	77.7778	71.2099
19055055020	70.2778	64.3432
19055055019	65.9607	49.2054
19055055018	245.039	182.795
19055055017	24.2008	36.6755
19055055016	64.929	98.3976
19055055015	19.2494	23.2784
19055055014	186.0	193.0
19055055013	822.0	699.0
19055055012	250.255	254.33
19055055011	56.7453	57.6695
19055055010	142.907	85.4333
19055055009	109.751	132.722
19055055008	277.0	294.0
19055055007	104.87	158.927
19055055006	91.174	87.4634
19055055005	80.826	77.5366
19055055004	106.762	99.0101
19055055003	118.201	109.618
19055055002	78.0378	72.3716
19055055001	133.093	79.5667
19055055022	76.9444	70.4469
19057057026	299.0	353.0
19057057025	342.0	174.0
19057057024	261.0	172.0
19057057023	400.0	347.0
19057057022	301.0	191.0
19057057021	348.0	237.0
19057057020	387.0	320.0
19057057019	332.0	193.0
19057057018	248.0	110.0
19057057017	291.0	153.0
19057057015	308.071	250.227
19057057014	522.0	374.0
19057057013	113.042	118.935
19057057012	97.9578	103.065
19057057011	165.929	134.773
19057057010	298.154	282.229
19057057009	38.8458	36.771
19057057008	282.0	342.0
19057057007	63.9574	107.78
19057057006	114.131	134.589
19057057005	131.959	124.912
19057057004	20.5788	19.4799
19057057003	53.4624	50.6076
19057057002	309.869	365.411
19057057001	44.0426	74.2199
19057057016	311.0	225.0
19059059012	146.0	119.0
19059059021	417.002	439.103
19059059020	48.7981	51.3844
19059059019	54.3434	57.2235
19059059018	17.7448	18.6852
19059059017	22.3145	44.0226
19059059016	47.5043	50.0219
19059059015	59.3792	117.145
19059059014	247.625	337.331
19059059013	131.607	138.582
19059059011	614.941	781.014
19059059010	102.306	201.832
19059059009	282.375	384.669
19059059008	36.0714	28.3022
19059059007	52.1429	40.9121
19059059006	41.7857	32.7857
19059059005	89.2009	113.291
19059059004	48.4508	61.5357
19059059003	32.4075	41.1596
19059059002	218.174	271.794
19059059001	17.8255	22.2064
19061061047	56.3495	32.4704
19061061046	510.0	438.0
19061061045	550.0	380.0
19061061044	375.0	198.0
19061061043	478.0	238.0
19061061042	197.0	68.0
19061061041	546.0	301.0
19061061040	387.0	181.0
19061061039	521.0	250.0
19061061038	389.651	224.53
19061061037	573.0	413.0
19061061036	430.0	250.0
19061061035	301.0	197.0
19061061034	457.0	449.0
19061061033	484.0	376.0
19061061032	377.0	313.0
19061061031	513.0	408.0
19061061030	465.0	491.0
19061061029	436.0	351.0
19061061028	554.0	395.0
19061061026	408.0	395.0
19061061025	310.047	240.915
19061061024	65.6819	51.0366
19061061023	68.2715	53.0488
19061061022	168.0	95.0
19061061021	12.7059	12.5419
19061061020	62.3744	61.5692
19061061019	302.169	298.268
19061061018	629.75	621.621
19061061017	24.3402	28.9979
19061061016	507.0	546.0
19061061015	354.0	208.0
19061061014	502.0	355.0
19061061013	741.0	819.0
19061061012	130.205	159.855
19061061011	194.0	228.0
19061061010	94.9397	91.5624
19061061009	738.0	823.0
19061061008	299.66	357.002
19061061007	439.0	520.0
19061061005	30.1743	28.6687
19061061006	267.769	254.408
19061061004	30.6213	29.0934
19061061003	152.436	144.83
19061061002	158.06	152.438
19061061001	121.0	141.0
19061061027	421.0	400.0
19061061048	71.7952	88.1446
19063063013	144.333	120.998
19063063012	22.6667	19.002
19063063011	39.7788	49.7234
19063063010	54.5929	68.2411
19063063009	29.6283	37.0354
19063063008	1103.84	1058.09
19063063007	52.3965	61.2426
19063063006	24.6035	28.7574
19063063005	195.56	256.617
19063063004	25.4404	33.3834
19063063003	40.2343	56.2178
19063063002	32.7657	45.7822
19063063001	30.1607	28.9107
19065065022	85.0	39.0
19065065020	104.0	78.0
19065065019	111.543	115.93
19065065018	183.0	123.0
19065065017	42.0	58.0
19065065016	131.583	129.517
19065065015	106.0	90.0
19065065014	302.0	207.0
19065065013	57.0	75.0
19065065012	4.43045	4.60469
19065065011	62.0264	64.4656
19065065010	56.5854	53.1732
19065065009	142.415	133.827
19065065008	59.4166	58.4833
19065065007	454.0	444.0
19065065006	190.0	190.0
19065065005	136.623	122.889
19065065004	52.3768	47.1114
19065065003	79.0	115.0
19065065002	104.0	96.0
19065065001	128.0	80.0
19065065025	0.448276	0.528736
19065065024	38.5517	45.4713
19065065023	1249.0	706.0
