[0.165018,0.284720,0.548278,0.481359,0.335562]	[285.208682,290.143504,313.202438,223.998639,275.526253]	155
[0.103690,0.369137,0.304776,0.468878,0.526058]	[313.276031,241.805594,299.309838,252.670836,284.646747]	243
[0.123463,0.442482,0.352694,0.445679,0.192350]	[306.114674,266.586715,302.925151,245.142715,280.415820]	117
[0.073069,0.645223,0.591948,0.402590,0.474984]	[316.227608,242.033024,304.143318,247.817219,287.718538]	111
[0.084755,0.635975,0.555706,0.381292,0.544295]	[327.505030,244.862514,286.442396,258.444136,277.909751]	72
[0.174057,0.458244,0.336651,0.359899,0.389810]	[289.012120,271.608735,319.692128,237.037998,280.568090]	203
[0.074369,0.487828,0.275704,0.588546,0.594854]	[305.113962,240.099298,287.449712,295.784824,256.863319]	345
[0.084596,0.655489,0.348028,0.496254,0.543177]	[311.916419,244.148107,264.266782,297.912464,273.195985]	131
[0.079113,0.374703,0.312051,0.275860,0.248305]	[303.538632,254.679429,282.290477,302.732253,252.909105]	228
[0.081453,0.365748,0.225194,0.252726,0.296179]	[309.971406,225.194021,282.170245,300.485015,279.465112]	171
[0.076840,0.459144,0.490248,0.289113,0.214059]	[312.228793,199.356210,304.290196,299.560456,280.983708]	217
[0.102413,0.506627,0.380152,0.665034,0.225058]	[311.489440,216.003201,290.553197,297.924058,272.181817]	165
[0.085208,0.411610,0.475924,0.390072,0.435309]	[326.838341,253.112081,293.375535,285.152771,243.244431]	330
[0.122051,0.381520,0.611286,0.342496,0.388111]	[319.326835,292.428069,252.523817,284.146042,245.406476]	165
[0.079717,0.405334,0.645645,0.666227,0.593616]	[322.322575,287.564450,257.323098,281.224991,240.566913]	75
[0.121109,0.354366,0.196670,0.450145,0.489337]	[282.644546,247.037730,263.860118,315.825792,302.389603]	368
[0.104351,0.396568,0.189370,0.441389,0.307969]	[297.382971,237.355164,287.348973,298.486857,286.479806]	380
[0.098480,0.425010,0.095332,0.357729,0.167029]	[311.465716,271.404702,306.232139,256.361955,264.449888]	388
[0.193654,0.408354,0.245850,0.171589,0.130021]	[315.744942,280.256793,264.298808,288.161904,273.097845]	459
[0.125788,0.339132,0.309292,0.522171,0.640113]	[284.434592,299.810518,232.032787,323.472439,265.021492]	376
[0.241454,0.274094,0.610390,0.450870,0.676821]	[303.916903,288.823109,213.802070,314.247068,270.962530]	193
[0.225455,0.385453,0.329055,0.318352,0.288952]	[316.786656,239.053763,279.531248,304.161757,264.018068]	385
[0.186973,0.324819,0.077156,0.542484,0.428930]	[311.579545,282.652008,236.755059,311.551639,276.642985]	302
[0.198511,0.298596,0.566922,0.507002,0.564144]	[286.109672,277.141203,257.266010,321.979248,268.399352]	231
[0.254413,0.322695,0.328867,0.358430,0.394411]	[314.435707,262.252469,233.298425,299.632411,286.234500]	233
[0.172273,0.302781,0.434987,0.348302,0.309668]	[312.785315,256.655616,255.946224,298.213400,276.226456]	213
[0.287746,0.421975,0.481840,0.542952,0.467720]	[302.642711,267.921367,226.621888,312.386387,287.087040]	231
[0.239853,0.377414,0.627615,0.475489,0.319545]	[293.302881,255.477155,225.753065,320.152972,296.216392]	155
[0.246968,0.387868,0.532712,0.594275,0.341115]	[291.567445,269.291187,227.775922,324.282660,283.596362]	71
[0.181663,0.302558,0.567372,0.438582,0.387019]	[298.712215,290.042508,205.705525,310.610382,279.887847]	211
[0.146416,0.506764,0.318116,0.232911,0.290665]	[277.085484,276.905849,234.170189,315.823608,282.783715]	131
[0.146596,0.240610,0.547198,0.526869,0.377328]	[267.962003,270.188676,223.787094,341.501495,289.077579]	206
[0.112355,0.669862,0.472382,0.193586,0.378448]	[291.411035,274.918440,256.383018,297.324445,278.296524]	351
[0.122912,0.676846,0.757672,0.151005,0.361655]	[308.321302,234.402398,236.804102,314.468638,293.730337]	128
[0.093657,0.380986,0.645804,0.185509,0.455006]	[299.846163,247.504619,246.841661,323.396653,274.500252]	107
[0.056738,0.439658,0.548470,0.358656,0.397419]	[312.731682,242.567706,260.112006,299.452273,284.727710]	195
[0.170258,0.454309,0.537686,0.236420,0.200208]	[292.423920,274.606705,227.030840,309.544743,282.848043]	252
[0.127854,0.304188,0.670851,0.376618,0.371768]	[304.430240,290.903039,214.388490,309.799661,279.085004]	159
[0.174154,0.362030,0.319456,0.573340,0.308314]	[288.245868,284.510994,227.185103,319.580917,277.206968]	104
[0.072581,0.356757,0.287657,0.619738,0.301856]	[324.716746,273.876630,251.782489,287.184248,277.573620]	241
[0.073783,0.384933,0.306063,0.302219,0.486219]	[320.700465,236.851269,284.789030,297.106616,259.356835]	224
[0.080389,0.525547,0.319123,0.317968,0.348145]	[303.224180,231.618230,289.315283,309.975379,259.135950]	89
[0.075378,0.357838,0.132726,0.308319,0.574063]	[305.020677,225.373065,289.194508,305.684013,279.031344]	187
[0.080600,0.383798,0.454051,0.625091,0.581550]	[327.299939,259.838157,279.330038,283.502527,257.267966]	275
[0.076220,0.362795,0.382862,0.578503,0.568389]	[313.638287,280.086496,249.390520,291.255397,274.245228]	136
[0.140579,0.586095,0.432420,0.342192,0.314825]	[310.316895,258.911570,279.625805,293.157737,268.052360]	194
[0.096035,0.172037,0.227005,0.411014,0.670477]	[302.737484,242.342427,305.241914,302.082163,262.742291]	291
[0.068171,0.303953,0.382638,0.410085,0.492988]	[309.106752,305.647340,234.167634,248.392014,284.614696]	321
[0.067838,0.498287,0.639341,0.396161,0.491840]	[318.099043,288.031096,245.791216,270.733239,273.963554]	134
[0.121764,0.261196,0.384393,0.627104,0.610718]	[313.916887,302.960954,246.971192,248.076491,274.443664]	108
[0.127701,0.377060,0.700183,0.265228,0.167008]	[313.731647,291.781916,224.684828,295.166637,265.325252]	167
[0.078370,0.480692,0.507761,0.121468,0.426622]	[313.925372,283.976296,249.632105,275.470619,278.972250]	175
[0.061038,0.390673,0.404695,0.362312,0.471177]	[317.013180,293.086276,264.964384,239.556492,284.042074]	291
[0.097443,0.437416,0.441505,0.706194,0.446680]	[316.405595,290.350194,237.038899,241.347330,293.033675]	151
[0.099688,0.384741,0.418347,0.692616,0.406566]	[314.002903,284.104887,245.015042,245.934317,287.941901]	65
[0.135989,0.353981,0.594375,0.243360,0.471682]	[291.137769,317.595338,231.227392,271.858144,280.906564]	122
[0.159071,0.198999,0.590384,0.348399,0.526412]	[291.674369,317.601356,230.767650,265.173007,277.500130]	94
[0.157701,0.537829,0.730641,0.336781,0.556472]	[293.263873,306.775523,238.266469,259.888360,276.358045]	188
[0.137683,0.514945,0.251746,0.591582,0.193178]	[301.855072,311.533670,245.264519,246.595137,296.748864]	219
[0.131194,0.563518,0.762768,0.442293,0.635224]	[294.920637,305.042622,252.044521,266.580699,268.936353]	193
[0.164404,0.577829,0.316007,0.137158,0.500288]	[286.678695,328.871429,270.714831,226.752308,289.050852]	213
[0.182190,0.556632,0.378441,0.730757,0.337404]	[291.476587,307.857648,270.102198,223.738338,296.168339]	201
[0.093925,0.317604,0.224657,0.159327,0.414659]	[322.634955,294.626655,269.454958,219.080676,292.862683]	111
[0.100289,0.333417,0.585250,0.451277,0.493082]	[298.963465,298.450879,227.009746,270.455314,291.004137]	181
[0.084832,0.548594,0.738462,0.363685,0.557191]	[311.161346,295.449135,236.464376,274.136917,274.495869]	71
[0.150043,0.400290,0.620351,0.369790,0.501004]	[311.303924,303.074410,252.062625,249.960789,288.766648]	159
[0.101808,0.555581,0.616208,0.317729,0.471466]	[302.958346,305.917037,223.360846,256.241280,296.259587]	148
[0.121739,0.346810,0.415273,0.339401,0.461132]	[321.007779,293.326837,268.313503,248.791548,276.746967]	165
[0.091873,0.609576,0.479130,0.366374,0.643037]	[311.784619,290.514784,241.457044,253.621527,298.942305]	118
[0.090701,0.525317,0.804097,0.374586,0.651974]	[324.940443,288.221715,233.348294,257.574860,288.546699]	57
[0.077202,0.543855,0.576075,0.428461,0.650649]	[317.585353,288.203432,236.166159,279.536092,273.997510]	58
[0.076748,0.624775,0.501684,0.381255,0.684070]	[320.070758,294.049402,223.107578,280.007938,271.579363]	54
[0.083906,0.341387,0.542359,0.314501,0.260770]	[298.828679,327.842068,288.860439,232.669373,256.842506]	323
[0.198621,0.449812,0.491908,0.663079,0.346530]	[292.862078,306.946751,290.683854,218.678279,277.584702]	201
[0.082877,0.420999,0.256726,0.465368,0.356129]	[317.033973,301.525507,277.289629,220.978659,277.669064]	234
[0.165012,0.304196,0.608569,0.517466,0.526702]	[281.952388,329.706446,265.123092,237.884355,288.966725]	348
[0.178941,0.432953,0.284552,0.433330,0.602172]	[303.894831,308.018007,277.700994,232.745543,273.178229]	163
[0.186431,0.449003,0.350974,0.730741,0.177018]	[298.250922,312.794610,268.903369,225.106617,286.877092]	100
[0.175778,0.521932,0.282483,0.730104,0.428568]	[291.588233,309.037715,279.405674,220.590312,288.879182]	98
[0.152389,0.486038,0.409321,0.276892,0.162120]	[283.386104,319.754330,280.910184,217.678073,289.962739]	154
[0.155944,0.636802,0.644562,0.401836,0.330837]	[293.208760,308.121599,241.887259,243.460862,295.058205]	131
[0.098223,0.558085,0.445795,0.337593,0.500781]	[322.600968,289.444000,245.133573,271.722539,264.453094]	127
[0.090649,0.547474,0.825242,0.374504,0.517917]	[329.793578,282.255764,233.841385,268.626118,274.559338]	52
[0.122439,0.418756,0.339107,0.312045,0.176317]	[290.036699,327.258903,258.067004,248.631419,278.534752]	253
[0.105244,0.518051,0.274471,0.308515,0.600267]	[297.369648,320.306160,261.145187,272.565067,257.189709]	233
[0.163118,0.547276,0.399832,0.599831,0.358543]	[291.640108,321.693392,270.514351,237.529696,276.301231]	156
[0.177046,0.440835,0.734130,0.335785,0.467330]	[281.104988,329.620592,232.919692,283.934311,268.411687]	172
[0.109423,0.690666,0.369376,0.216988,0.603871]	[302.917097,304.787211,271.828509,237.359422,287.644442]	216
[0.115219,0.459704,0.824249,0.337194,0.509413]	[321.000753,284.004051,248.592826,270.036813,275.422287]	151
[0.075342,0.574674,0.929503,0.397982,0.657568]	[319.132540,292.823073,237.818962,279.973681,265.297018]	57
[0.087107,0.531502,0.532762,0.162772,0.193829]	[305.522715,293.747942,276.418317,244.493624,290.684736]	323
[0.076460,0.445189,0.436182,0.555360,0.193298]	[317.109621,286.522698,303.321547,231.073874,265.638659]	211
[0.075284,0.136725,0.491745,0.546502,0.144802]	[319.875867,283.388733,257.249150,268.297629,277.184753]	158
[0.072941,0.128290,0.337328,0.419497,0.516554]	[315.082754,314.302543,241.203176,277.432785,267.269623]	248
[0.071867,0.363387,0.472946,0.331923,0.609666]	[298.414321,282.054208,216.360437,304.932927,284.189287]	185
[0.075829,0.574276,0.519662,0.335138,0.149027]	[313.802828,291.237686,290.228870,244.305456,276.982500]	279
[0.075048,0.136081,0.336192,0.346947,0.529711]	[326.301941,314.087523,218.688098,272.029123,274.201079]	240
[0.183772,0.383356,0.383044,0.481118,0.341190]	[288.102499,309.909686,279.914905,251.139430,261.686622]	224
[0.090994,0.314494,0.116866,0.331128,0.565299]	[325.360004,292.003099,264.339778,246.032256,269.159311]	271
[0.074305,0.487487,0.373860,0.252816,0.507261]	[316.942972,286.409234,209.384194,286.012193,287.616684]	347
[0.067313,0.602538,0.503924,0.353515,0.146779]	[319.144488,276.331779,278.803688,253.252387,287.005884]	299
[0.069620,0.367912,0.606183,0.273196,0.172265]	[308.861013,292.029322,270.091245,245.980370,288.263202]	153
[0.084858,0.180586,0.481243,0.293222,0.524868]	[324.142827,306.559475,246.405361,250.704688,272.548987]	252
[0.083156,0.515049,0.699047,0.345543,0.625363]	[317.805140,276.629228,247.221456,276.901023,267.451290]	178
[0.078236,0.535268,0.499242,0.332289,0.281085]	[327.412251,284.110960,293.065732,231.627867,264.872852]	280
[0.095152,0.397302,0.183550,0.498386,0.431652]	[314.231699,300.693171,284.115385,217.627965,281.942060]	297
[0.162216,0.414311,0.215036,0.701530,0.791864]	[284.679964,318.740870,294.435911,212.449375,287.352567]	199
[0.131418,0.517615,0.245247,0.456343,0.421636]	[304.097267,300.398398,269.853514,226.481656,295.772701]	223
[0.087703,0.426930,0.636827,0.342491,0.436978]	[319.419724,301.344009,244.566101,243.722498,275.681342]	179
[0.081337,0.727012,0.894032,0.434834,0.684357]	[326.003277,287.066923,229.676953,281.189609,265.744516]	118
[0.086306,0.325386,0.494313,0.382976,0.257073]	[301.525236,326.678501,277.475909,230.242140,265.384058]	309
[0.187563,0.361345,0.603117,0.823437,0.413048]	[291.965305,298.908608,282.388184,236.407580,287.631185]	203
[0.171724,0.323217,0.701225,0.387189,0.409429]	[295.594103,309.297263,243.621800,239.880549,289.108779]	132
[0.100624,0.527159,0.621816,0.428311,0.500720]	[306.599403,296.905030,244.819878,278.489161,266.563635]	147
[0.138225,0.175283,0.292529,0.249786,0.487019]	[308.085483,319.973349,257.165576,244.128652,269.166925]	223
[0.089397,0.573177,0.718411,0.360514,0.534433]	[319.598843,294.974474,218.890772,256.898125,295.855346]	160
[0.076938,0.704388,0.688480,0.394246,0.628740]	[313.563605,294.336074,237.094821,278.453494,265.376305]	81
[0.135685,0.288912,0.561293,0.475146,0.216678]	[293.540967,294.045724,297.287542,244.043051,271.699660]	284
[0.115263,0.349300,0.263535,0.629433,0.353676]	[308.325059,305.423287,274.467134,227.104931,298.997073]	193
[0.176735,0.538387,0.308130,0.710395,0.402221]	[289.829975,310.346897,271.069843,241.691971,277.857594]	109
[0.122148,0.504474,0.717555,0.359753,0.476482]	[315.203257,291.630691,229.632585,259.489022,292.655050]	154
[0.079499,0.653814,0.862236,0.421190,0.648959]	[317.172592,284.063612,236.942764,272.010939,284.615151]	84
[0.141432,0.295189,0.474135,0.537630,0.348455]	[302.934863,304.420149,283.208074,245.529812,268.708356]	219
[0.129401,0.472863,0.542447,0.616271,0.163281]	[297.728153,308.234118,267.179197,222.875932,292.584265]	153
[0.107550,0.481831,0.195378,0.237389,0.318965]	[316.227842,297.712368,288.924357,209.985725,294.804881]	187
[0.103397,0.332032,0.240731,0.506196,0.332774]	[311.237417,299.265686,288.279112,213.498320,281.484805]	123
[0.146500,0.313812,0.507217,0.454072,0.288354]	[302.680178,306.888078,267.692899,246.172364,274.700097]	198
[0.168259,0.553804,0.413908,0.344507,0.523637]	[294.411411,312.978998,232.687651,288.111250,258.176650]	155
[0.076948,0.361504,0.183398,0.185287,0.569204]	[314.362127,255.701855,251.088743,318.010390,249.076103]	302
[0.083019,0.225715,0.315952,0.326583,0.275245]	[323.110322,285.218120,266.411758,268.119392,266.564841]	382
[0.073161,0.484613,0.401672,0.273474,0.257710]	[308.564647,284.318563,215.240363,303.529813,285.793868]	329
[0.074774,0.556711,0.576958,0.269312,0.188730]	[306.253789,261.926640,229.288693,306.770224,282.050389]	145
[0.070839,0.474651,0.245930,0.271606,0.496857]	[308.929909,231.799113,277.397508,305.926732,277.416090]	270
[0.135698,0.268685,0.355372,0.355639,0.598831]	[291.975586,281.742449,253.707181,310.064896,253.934781]	263
[0.143655,0.383681,0.290038,0.394452,0.548919]	[313.572225,273.913316,255.032914,301.586176,249.723046]	173
[0.122658,0.502488,0.337487,0.392035,0.617528]	[294.149733,242.073875,274.497211,324.114555,275.252903]	288
[0.188724,0.382812,0.439746,0.602476,0.260039]	[292.402524,248.821051,261.133383,318.516295,275.262812]	203
[0.089241,0.275238,0.318717,0.294044,0.162260]	[325.950804,228.835609,278.395440,276.917714,297.002722]	319
[0.085704,0.462249,0.350171,0.651283,0.329099]	[321.693750,279.716651,228.682168,292.666052,285.792810]	239
[0.072883,0.388755,0.347294,0.437034,0.656896]	[315.997723,294.216977,235.231922,300.922228,264.021439]	153
[0.075981,0.439160,0.345953,0.189813,0.520893]	[314.259689,218.890429,272.543786,302.923147,284.295932]	271
[0.081545,0.358281,0.446414,0.232914,0.328654]	[312.149986,251.050912,256.209384,298.244052,293.147124]	268
[0.078361,0.208889,0.375583,0.251541,0.455658]	[307.305134,277.645678,228.246897,304.075550,276.730405]	199
[0.071536,0.395399,0.409668,0.131860,0.500451]	[309.099531,236.196067,263.863815,311.253807,281.679776]	253
[0.069263,0.373855,0.478720,0.206642,0.350612]	[308.711021,254.838947,260.703993,304.441965,279.484605]	218
[0.134878,0.318066,0.186197,0.494753,0.463236]	[296.342591,286.576398,213.364773,293.697812,289.449704]	338
[0.071396,0.742192,0.422545,0.466446,0.589063]	[318.309071,247.591683,264.453929,278.743827,282.484516]	204
[0.126208,0.600747,0.579442,0.333147,0.524914]	[304.960061,254.923789,231.486604,320.654983,280.725669]	270
[0.211788,0.579177,0.630694,0.589985,0.448544]	[295.262732,246.179290,239.216392,324.884030,282.869023]	91
[0.071238,0.165877,0.419861,0.244172,0.134084]	[317.151843,245.963965,277.880084,284.815766,273.783878]	374
[0.080289,0.722580,0.503245,0.172741,0.502427]	[300.382373,233.161443,305.190482,280.378054,271.905209]	205
[0.070471,0.599676,0.431746,0.199570,0.496041]	[310.495676,236.871406,300.402708,280.770081,266.819856]	98
[0.073765,0.599108,0.413481,0.298489,0.550882]	[310.175786,224.215463,298.207589,283.019691,274.283663]	75
[0.071810,0.658955,0.475437,0.497110,0.235925]	[320.089681,235.147681,289.938561,269.122949,277.392222]	366
[0.096868,0.255971,0.220496,0.300881,0.218910]	[317.050152,266.465676,296.712559,292.349133,226.799942]	207
[0.139799,0.340884,0.621164,0.135446,0.652311]	[307.261855,254.515566,299.976373,248.900901,286.661813]	240
[0.075563,0.378593,0.546414,0.344278,0.509687]	[311.031432,274.444624,269.710133,260.469486,284.338255]	312
[0.070359,0.445503,0.446125,0.337465,0.588511]	[310.279466,254.205942,277.774350,287.640937,275.761574]	147
[0.108893,0.449701,0.471909,0.615698,0.626062]	[317.336274,275.667433,265.997879,286.864829,229.462003]	274
[0.157278,0.402372,0.336122,0.515989,0.375508]	[308.130793,242.644807,294.863435,301.443606,256.076281]	178
[0.157331,0.431184,0.513182,0.568812,0.617978]	[299.093128,266.627019,302.581834,289.193872,224.846755]	110
[0.078432,0.249278,0.608670,0.338813,0.227384]	[326.587946,241.065361,290.923974,262.663458,294.467423]	201
[0.083164,0.558293,0.354302,0.759957,0.198915]	[325.013036,228.747241,284.329010,272.255512,301.601040]	227
[0.071309,0.524855,0.291058,0.684385,0.283567]	[313.239834,282.805062,276.425370,283.484501,237.381133]	279
[0.078395,0.411660,0.488197,0.624180,0.632204]	[314.298033,303.375422,261.495872,269.418352,228.397971]	147
[0.117341,0.463805,0.346966,0.455401,0.420176]	[313.468591,300.128803,280.079694,261.971460,245.741980]	335
[0.142312,0.445102,0.088422,0.556394,0.461481]	[318.841189,297.379918,277.446474,268.331482,239.269435]	204
[0.181434,0.543588,0.088982,0.553758,0.486130]	[293.088508,323.278462,302.334291,261.516228,203.867780]	144
