state	year	vtd	g2010_USS_rv	g2010_USS_dv	g2010_GOV_rv	g2010_GOV_dv	g2010_SOS_rv	g2010_SOS_dv	g2010_ATG_rv	g2010_ATG_dv	g2010_TRE_rv	g2010_TRE_dv	g2010_USH_rv	g2010_USH_dv	g2010_SBOE_rv	g2010_SBOE_dv	g2010_STS_rv	g2010_STS_dv	g2010_STH_rv	g2010_STH_dv	g2010_REG_rv	g2010_REG_dv
"CO"	2010	"59007"	159.01282	206.21773	51.67475	230.49945	168.96668	175.87034	185.22969	168.92092	175.31352	194.27928	156.89225	203.21242	170.15222	179.87834	228	251	226	149	185	179
"CO"	2010	"59008"	142.80769	114.79115	34.44983	145.2045	149.74292	101.65916	156.88854	98.70681	147.95245	114.9401	145.75796	111.76683	134.70384	106.70749	430	251	142	130	152	136
"CO"	2010	"59009"	213.70513	301.70772	51.67475	324.93314	224.61438	257.19766	261.1435	254.39898	223.95542	288.876	219.64915	296.69013	244.08742	261.17929	914	454	318	223	262	289
"CO"	2010	"59010"	207.62821	331.16739	40.52922	362.50354	234.73215	271.42995	251.02166	276.78609	237.12927	299.04769	221.67357	315.99531	232.9465	278.45574	320	271	352	203	212	268
"CO"	2010	"59011"	136.73077	202.15433	25.33076	232.53028	141.64871	173.83716	159.92509	170.95612	137.81872	198.34796	130.57484	203.21242	141.79352	172.76451	741	488	217	132	166	183
"CO"	2010	"59012"	101.28205	97.52169	27.35722	107.6341	113.31897	76.24437	117.41336	73.26691	116.53789	79.33918	105.26964	83.31709	111.40919	75.20338	480	268	90	110	114	81
"CO"	2010	"59013"	319.03846	305.77112	65.85998	356.41104	334.89802	253.1313	374.50812	238.11745	344.54681	275.6528	325.931	292.62588	338.27882	241.87032	398	394	329	309	329	248
"CO"	2010	"59014"	274.47436	480.49747	66.87321	525.98553	304.54473	417.81913	329.97202	406.02078	312.11887	453.65738	284.43047	471.45281	299.79201	420.7324	343	342	497	291	347	457
"CO"	2010	"59015"	238.01282	356.56366	57.75413	379.76561	269.13255	300.9111	308.71616	274.7509	269.55721	314.30523	254.06423	334.28443	263.33082	294.71593	572	302	371	238	270	281
"CO"	2010	"59016"	156.98718	253.96272	27.35722	284.3165	177.06089	212.46764	191.3028	205.55438	178.35364	230.89737	152.84342	249.95127	176.22909	215.44751	306	149	271	153	190	244
"CO"	2010	"59017"	177.24359	358.59537	44.58214	385.85811	186.16688	313.1102	215.59522	305.27878	193.55423	330.57993	172.07537	350.54142	190.40844	311.99238	411	343	376	177	206	302
"CO"	2010	"60001"	578.51713	308.34286	167.09908	327.33973	571.84854	266.89708	638.99338	263.01323	590.63232	315.45588	617.52007	254.07997	613.70237	270.91025	0	0	0	667	630	218
"CO"	2010	"60002"	534.87461	239.37143	179.32584	247.27831	555.62589	196.87465	592.33672	205.13001	567.29118	225.18072	582.03041	189.0355	577.18454	201.91438	0	0	0	632	569	205
"CO"	2010	"60003"	526.75508	271.82857	140.60776	296.93666	521.15275	233.40809	550.75143	269.1062	533.80172	292.12634	545.52676	241.88413	535.5948	260.7638	0	0	0	598	544	253
"CO"	2010	"60004"	619.11483	267.77143	185.43922	286.8023	620.5165	222.24509	690.72141	229.50189	642.38876	279.95441	665.17762	218.50877	651.23458	245.54412	0	0	0	716	662	195
"CO"	2010	"60005"	315.64707	143.01429	106.98417	157.08253	316.34175	120.76332	345.86784	137.09184	335.90945	149.10615	338.67275	115.86047	347.93374	127.84529	0	0	0	382	336	130
"CO"	2010	"60006"	105.554	92.3	38.71808	92.22265	108.489	85.24469	135.91288	80.22411	118.73536	99.4041	131.81873	71.14239	125.78363	80.15697	0	0	0	149	130	95
"CO"	2010	"60007"	634.33896	256.61429	198.68488	270.58733	607.3356	233.40809	692.74996	252.85828	665.7299	284.01172	657.06569	224.60669	671.52226	246.55877	0	0	0	717	683	217
"CO"	2010	"60008"	646.51827	295.15714	176.26915	326.3263	644.85049	249.64517	704.92127	249.81179	652.53708	301.25529	687.4854	244.93309	654.27774	267.86632	0	0	0	716	671	222
"CO"	2010	"60009"	576.48725	274.87143	191.5526	306.05758	583.00162	238.48218	636.96483	231.53288	604.83997	275.8971	609.40815	228.67197	606.60168	245.54412	0	0	0	661	639	192
"CO"	2010	"60010"	398.87234	205.9	160.9857	227.0096	422.80291	165.4153	467.58087	169.58768	420.14052	224.1664	453.25365	168.7091	446.329	179.59219	0	0	0	500	476	183
"CO"	2010	"60011"	628.24931	251.54286	193.5904	252.34549	625.58608	206.00801	676.52156	233.56387	650.50742	262.71084	657.06569	206.31293	659.34966	230.32445	0	0	0	717	688	224
"CO"	2010	"60012"	424.2459	222.12857	147.74004	217.88868	415.7055	195.85983	463.52377	222.39342	440.43716	243.43862	438.0438	200.21501	451.40092	208.00225	0	0	0	501	412	185
"CO"	2010	"60013"	259.82524	153.15714	108.00306	160.12284	272.74337	119.7485	295.15408	143.18481	277.04918	162.29241	284.93127	127.03998	288.08508	136.97709	0	0	0	333	321	158
"CO"	2010	"61001"	68.8075	18.19355	9.1712	18.27429	72.67055	10.14134	77.93488	12.17493	69.74955	19.30832	73.70531	13.34667	0	0	149	48	0	83	69	15
"CO"	2010	"61002"	788.25062	259.76344	220.1087	300.51048	845.80442	163.27562	910.92715	180.59475	825.87508	269.3002	921.82126	182.74667	0	0	390	152	0	954	986	161
"CO"	2010	"61003"	99.16375	27.29032	27.51359	26.39619	112.03376	9.12721	110.3234	14.20408	105.12975	19.30832	122.16908	12.32	0	0	339	137	0	117	102	12
"CO"	2010	"61004"	282.31312	82.88172	60.12228	109.64571	305.82189	55.77739	315.78808	74.06414	293.15027	93.4929	342.27536	46.2	0	0	200	87	0	334	305	71
"CO"	2010	"61005"	131.54375	43.46237	17.32337	39.59429	133.22934	33.46643	153.84547	35.5102	132.42305	51.82759	141.35266	35.93333	0	0	308	143	0	165	145	34
"CO"	2010	"61006"	248.92125	38.4086	40.76087	38.57905	264.44005	15.21201	265.18102	31.4519	248.6723	47.76268	279.67633	17.45333	0	0	264	103	0	262	288	38
"CO"	2010	"62100"	497.9558	208.57765	124.49547	208.21549	498.70606	161.36803	567.0398	177.74135	556.07712	208.19767	483.74466	198.27151	0	0	575	182	0	611	529	181
"CO"	2010	"62101"	204.68122	54.18929	62.76218	57.15719	204.57126	33.70345	215.82125	37.79557	203.69125	55.11115	197.5715	52.12292	0	0	212	43	0	233	190	53
"CO"	2010	"62102"	184.31493	25.56099	33.95331	34.70258	179.12707	21.44765	175.10026	32.68806	182.30367	34.69961	185.35059	22.4844	0	0	183	26	0	208	154	32
"CO"	2010	"62103"	199.58965	60.32393	42.18442	55.11587	197.44689	40.85267	212.76718	50.0536	206.74662	64.29634	199.60832	52.12292	0	0	216	56	0	234	188	47
"CO"	2010	"62104"	840.10948	257.65475	157.41989	283.74464	792.84086	209.36991	892.80772	226.77344	848.37407	285.76151	803.52535	248.3504	0	0	923	214	0	982	811	213
"CO"	2010	"62106"	213.84605	243.34059	55.55996	236.79409	208.64233	214.47649	249.41607	225.75194	219.98655	259.22651	204.70037	227.91004	0	0	232	241	247	237	214	319
"CO"	2010	"62107"	236.24897	522.46657	69.9644	511.35276	254.44187	471.84829	281.99286	488.27795	266.83554	516.41187	252.56564	500.78887	0	0	299	478	520	282	287	641
"CO"	2010	"62108"	280.03649	306.73184	60.7044	309.26125	290.06373	264.52101	321.69583	278.87004	283.13084	329.64631	278.02588	295.36323	0	0	330	288	331	306	269	321
"CO"	2010	"62109"	239.30391	259.69962	53.50219	269.45534	236.12205	230.81756	263.66842	232.90245	252.57715	261.26767	244.41836	245.28435	0	0	270	232	279	242	253	267
"CO"	2010	"62110"	170.05853	261.7445	52.4733	286.80664	176.07377	247.15863	197.49681	265.59052	191.46978	278.61747	171.09285	258.57058	0	0	200	267	287	184	195	326
"CO"	2010	"62111"	347.24525	331.27039	79.22439	363.35645	320.59675	306.39499	355.29064	304.40759	335.07211	349.03727	315.70704	344.4201	0	0	362	304	350	348	345	338
"CO"	2010	"62112"	207.73616	383.4148	44.24219	403.16235	214.74894	357.46082	246.36199	343.22467	214.89427	389.86035	202.66355	381.21275	0	0	224	369	388	222	254	358
"CO"	2010	"62114"	291.23795	371.14553	63.79107	409.28634	294.1348	338.05581	312.5336	328.92364	281.09393	378.634	291.26521	368.94854	0	0	293	362	417	262	303	327
"CO"	2010	"62115"	823.81645	478.50167	174.91099	527.68338	811.16067	368.69531	856.15883	402.47178	822.91266	457.21842	814.72785	460.93017	0	0	854	389	414	851	841	374
"CO"	2010	"62116"	352.33683	265.83426	84.36883	281.70331	348.07647	212.43386	381.75929	221.66593	345.25667	279.63805	354.40662	242.21829	0	0	388	225	229	385	327	217
"CO"	2010	"62117"	491.84592	205.51033	110.09104	228.62878	491.58169	160.34671	525.30078	158.33281	493.95129	209.21825	507.16809	189.07335	0	0	521	170	0	565	479	160
"CO"	2010	"62118"	821.77982	324.11331	181.08432	386.83173	826.42718	252.26521	885.68155	274.78403	836.15259	338.83151	823.89354	300.47332	0	0	911	276	0	998	797	290
"CO"	2010	"62119"	255.59695	123.71518	87.4555	127.58302	256.4774	99.06771	275.88471	108.27921	266.83554	126.55153	259.6945	114.46603	0	0	304	102	0	320	269	98
"CO"	2010	"62120"	210.79111	65.43613	41.15553	72.46716	226.96215	45.95925	230.0736	56.18261	228.1342	63.27576	211.82924	58.25503	0	0	242	48	49	240	230	48
"CO"	2010	"62121"	711.80185	391.59432	202.69097	438.8856	739.91695	302.30973	782.86105	325.85913	739.39925	392.92208	725.10779	372.01459	0	0	777	324	349	770	754	311
"CO"	2010	"62122"	450.09502	340.47234	124.49547	356.2118	433.56894	286.98998	477.45362	302.36459	471.54525	331.68747	446.0635	336.24396	0	0	502	292	317	485	461	276
"CO"	2010	"62123"	445.00345	307.75428	110.09104	327.6332	448.83545	259.41443	482.54374	263.54751	456.26841	312.29651	437.91622	303.53938	0	0	482	271	292	470	464	272
"CO"	2010	"62124"	594.69568	343.53966	122.43769	398.05903	577.07415	291.07524	604.70671	302.36459	573.39088	358.22247	575.40155	333.1779	0	0	602	319	290	631	568	336
"CO"	2010	"62125"	531.56018	307.75428	122.43769	372.54243	540.43453	255.32916	562.9677	245.16048	532.65263	290.8644	556.05176	279.01094	0	0	571	254	213	602	540	228
"CO"	2010	"62126"	445.00345	223.91424	82.31105	250.06272	441.71108	185.87963	468.29139	208.38641	440.99156	251.0619	436.89781	217.68986	0	0	485	200	0	539	430	188
"CO"	2010	"62127"	345.20862	187.10642	58.64663	216.38081	331.79219	165.4533	379.72324	161.39731	361.55197	191.86844	347.27775	159.43482	0	0	384	164	0	449	344	170
"CO"	2010	"62128"	736.2414	228.004	158.44878	298.03394	720.57937	189.9649	781.84302	165.48332	741.43616	220.44459	745.47599	211.55775	0	0	792	183	0	824	721	193
"CO"	2010	"62129"	200.60796	51.12197	31.89553	61.23985	195.41135	44.93793	212.76718	45.96759	205.72817	56.13173	191.46105	49.05687	0	0	210	47	47	211	189	43
"CO"	2010	"62130"	736.2414	355.80893	191.3732	402.14169	753.14793	282.90471	799.14944	267.63352	738.38079	346.99612	751.58645	329.08983	0	0	778	293	303	780	789	288
"CO"	2010	"62131"	476.5712	175.85959	95.6866	199.02952	476.31518	148.09091	509.01238	155.2683	501.08048	173.49806	472.54216	170.67702	0	0	528	144	0	551	458	139
"CO"	2010	"62132"	397.14267	274.01378	63.79107	307.21992	389.80494	231.83888	414.33608	234.94546	382.93956	288.82324	384.95891	272.87883	0	0	423	241	233	429	363	237
"CO"	2010	"62134"	132.38089	115.53566	29.83776	125.54169	136.38084	96.00376	145.57754	99.08569	139.52851	119.40749	136.46692	109.35594	0	0	141	108	127	134	129	110
"CO"	2010	"62135"	409.36244	199.3757	83.33994	273.538	395.91155	161.36803	411.28201	165.48332	391.08721	193.9096	394.1246	208.49169	0	0	414	174	145	439	449	179
"CO"	2010	"62136"	450.09502	265.83426	78.1955	310.28191	436.62224	220.60439	467.27337	216.55842	438.95465	262.28824	436.89781	263.68067	0	0	475	222	214	484	486	271
"CO"	2010	"62137"	319.75076	421.24506	86.42661	407.24501	305.33024	366.65267	348.16447	387.14925	349.3305	405.169	330.98319	395.52101	0	0	356	382	436	334	355	521
"CO"	2010	"62138"	465.36974	207.55521	128.61102	219.4428	449.85322	174.64515	504.94029	181.82735	502.09894	190.84787	472.54216	192.1394	0	0	502	183	0	587	476	176
"CO"	2010	"62200"	453.14996	249.47523	99.80215	269.45534	451.88876	210.39123	494.76004	220.64443	483.76673	246.97959	433.84258	241.19627	0	0	0	0	190	532	428	216
"CO"	2010	"62201"	468.42468	248.45279	104.94659	251.08339	446.79992	216.51913	490.68794	235.96696	477.65599	266.37055	462.35806	236.08618	0	0	0	0	235	497	435	262
"CO"	2010	"62202"	246.43212	123.71518	32.92442	137.78966	248.33526	109.28088	276.90274	111.34372	265.81709	131.65441	247.47359	120.59814	0	0	0	0	106	283	236	153
"CO"	2010	"62203"	521.37704	435.55921	104.94659	421.53431	507.86597	385.03637	578.23807	397.36427	538.76336	453.13611	524.41471	412.93631	559.02958	400.54791	0	0	406	564	511	493
"CO"	2010	"62204"	462.31479	268.90158	95.6866	299.05461	477.33294	230.81756	500.86819	249.24649	463.3976	299.02901	480.62863	257.95775	487.75076	253.78226	0	0	240	502	444	236
"CO"	2010	"62205"	363.53829	370.12309	69.9644	372.54243	339.93433	336.01317	405.17386	371.82672	396.17949	387.81919	354.36179	368.0741	404.25272	356.72205	0	0	338	421	350	448
"CO"	2010	"62206"	541.74333	356.83137	122.43769	376.62508	570.96755	303.33104	586.38227	323.81613	577.4647	351.07843	572.27392	331.36865	567.17573	329.2035	0	0	316	588	517	344
"CO"	2010	"62207"	595.714	400.79627	132.72657	413.36899	606.58941	331.92791	653.5719	351.39668	633.4798	384.75746	602.82235	368.0741	632.34493	349.58761	0	0	330	663	661	381
"CO"	2010	"62208"	395.10604	177.90447	76.13773	196.98819	402.01815	155.24013	409.24596	157.31131	398.2164	190.84787	396.16142	181.91922	0	0	0	0	138	440	391	134
"CO"	2010	"62211"	350.3002	220.84692	84.36883	258.22804	342.98764	205.28464	357.32669	219.62293	347.29359	244.93844	337.09365	213.60178	0	0	365	218	198	386	364	256
"CO"	2010	"62212"	478.60783	376.25772	85.39772	433.78228	492.59946	306.39499	517.15658	293.17107	463.3976	367.40766	478.65261	375.08065	0	0	496	329	279	547	485	281
"CO"	2010	"62213"	226.06582	107.35614	57.61774	120.43837	215.7667	90.89718	248.39804	90.91368	229.15266	114.3046	219.97652	107.3119	0	0	239	102	95	241	249	106
"CO"	2010	"62214"	684.30736	361.94357	107.00437	470.52619	693.09965	299.24578	683.09462	288.06356	657.92275	372.51054	688.44504	346.46414	0	0	700	323	248	765	687	240
"CO"	2010	"62215"	591.64074	308.77672	90.54216	389.89372	603.53611	254.30784	607.76079	263.54751	581.53853	325.56401	588.64088	321.9357	0	0	613	277	240	647	596	229
"CO"	2010	"62217"	300.40279	281.17085	67.90662	297.01328	305.33024	230.81756	336.9662	238.00996	299.42614	293.92613	314.68863	253.46049	0	0	340	243	289	319	316	245
"CO"	2010	"62218"	310.58593	238.2284	82.31105	271.49667	313.47238	198.13543	334.93015	187.95637	290.26004	258.20594	303.48613	243.24031	0	0	343	205	286	271	323	187
"CO"	2010	"62219"	153.76549	130.87225	26.75109	143.91365	153.68289	122.558	175.10026	112.36522	147.67616	145.94249	147.66942	134.90639	0	0	160	131	155	149	153	131
"CO"	2010	"62220"	199.58965	210.62253	58.64663	215.36014	191.34028	188.94358	211.74915	202.25739	203.69125	228.60921	201.64514	209.51371	0	0	218	195	223	218	219	223
"CO"	2010	"62221"	419.54558	320.02355	96.71549	355.19114	436.62224	268.60628	469.30942	260.48301	435.89928	318.41997	410.41916	309.67149	0	0	456	273	367	399	408	282
"CO"	2010	"62222"	544.79827	387.50456	103.91771	451.13357	569.94978	319.67211	616.92301	289.08506	558.11403	384.75746	542.81243	375.08065	0	0	571	369	279	647	558	280
"CO"	2010	"62223"	581.45759	310.8216	102.88882	363.35645	583.18076	268.60628	612.85091	246.18198	564.22477	331.68747	586.60406	299.45131	0	0	604	271	224	644	535	254
"CO"	2010	"62224"	252.542	173.81471	41.15553	209.23616	254.44187	142.98433	263.66842	153.2253	251.5587	179.62152	265.80496	156.36877	0	0	0	0	138	282	245	145
"CO"	2010	"62226"	588.5858	400.79627	156.391	467.4642	584.19853	333.97054	619.97708	352.41819	577.4647	415.37477	581.51201	380.19074	0	0	630	330	339	619	650	393
"CO"	2010	"62228"	357.4284	241.29571	81.28217	256.18671	357.23638	197.11411	405.17386	217.57992	379.88419	249.02075	355.42503	222.79995	0	0	0	0	215	408	375	243
"CO"	2010	"62229"	653.75793	296.50745	150.21767	318.44723	650.35341	232.86019	679.02252	245.16048	666.0704	285.76151	639.56137	290.25314	0	0	0	0	236	688	688	258
"CO"	2010	"62230"	589.60411	320.02355	117.29325	363.35645	571.98532	270.64891	604.70671	278.87004	594.77846	318.41997	576.41996	322.95772	0	0	0	0	264	647	557	271
"CO"	2010	"62231"	468.42468	342.51722	100.83104	362.33579	462.06643	284.94734	518.17461	292.14957	470.52679	353.11958	458.28442	320.91369	0	0	0	0	296	521	466	321
"CO"	2010	"62232"	419.54558	244.36303	107.00437	260.26937	425.4268	202.22069	480.50769	214.51542	451.17613	268.41171	424.67689	225.866	0	0	0	0	226	467	443	270
"CO"	2010	"62235"	601.82389	311.84404	102.88882	381.7284	617.78485	251.24389	646.44573	254.354	604.96302	311.27593	633.45091	277.98893	0	0	647	271	234	668	634	251
"CO"	2010	"62236"	279.01818	120.64786	40.12664	134.72767	272.76168	100.08903	290.13706	107.25771	273.96474	134.71614	277.00747	119.57612	0	0	0	0	133	277	218	105
"CO"	2010	"62237"	783.08387	415.11042	115.23548	451.13357	751.11239	362.56741	812.38377	362.63321	787.26669	419.45708	767.881	403.69715	0	0	0	0	361	823	730	385
"CO"	2010	"62238"	413.4357	266.8567	101.85993	305.17859	411.17806	219.58308	448.94892	212.47241	387.01338	291.88497	415.51121	251.41645	0	0	444	226	215	448	412	223
"CO"	2010	"62239"	560.07299	329.22551	117.29325	359.27379	566.89648	266.56364	610.81486	279.89154	583.57544	323.52285	562.09111	311.99633	578.37669	294.5505	0	0	272	617	622	340
"CO"	2010	"62240"	757.62601	435.55921	156.391	424.5963	769.43221	361.54609	818.49191	394.29977	780.1375	449.0538	740.29028	403.75995	792.21314	393.41347	0	0	383	818	717	452
"CO"	2010	"62241"	274.94492	206.53277	61.73329	236.79409	266.65508	172.60251	283.01089	169.56933	262.76172	205.13594	270.89701	194.18344	0	0	276	180	162	293	273	159
"CO"	2010	"62242"	380.84963	339.4499	83.33994	358.25313	378.6095	305.37368	429.60645	308.4936	405.34559	344.95497	379.81881	334.42743	391.01522	336.33794	0	0	318	416	353	346
"CO"	2010	"62243"	787.15713	452.94068	172.85321	540.95202	798.94746	402.39876	840.88846	387.14925	761.80529	508.24726	770.93623	451.732	0	0	855	386	357	878	763	407
"CO"	2010	"62244"	467.40637	232.09376	94.65771	240.87675	462.06643	187.92226	497.81411	189.99937	487.84055	227.58863	473.56057	218.71187	0	0	0	0	196	508	439	199
"CO"	2010	"62245"	403.25255	221.86936	85.39772	236.79409	419.3202	175.66646	435.7146	187.95637	416.54861	215.34171	412.45598	203.3816	0	0	0	0	169	461	407	186
"CO"	2010	"62246"	255.59695	161.54544	56.58885	175.55424	251.38856	136.85643	283.01089	159.35431	265.81709	184.72441	257.65768	147.17061	0	0	0	0	147	287	278	188
"CO"	2010	"62247"	432.78367	214.71229	75.10884	220.46346	411.17806	184.85831	443.8588	196.12838	424.69626	220.44459	413.47439	217.68986	0	0	0	0	184	449	478	181
"CO"	2010	"62300"	439.91188	257.65475	67.90662	247.00073	434.58671	219.58308	481.52572	253.33249	486.82209	275.55574	425.6953	253.46049	0	0	0	0	235	503	404	306
"CO"	2010	"62301"	239.30391	302.64208	55.55996	314.36457	223.90884	276.77681	258.57829	274.78403	245.44796	305.15247	234.23426	283.09902	0	0	0	0	0	362	242	372
"CO"	2010	"62302"	271.88998	324.11331	46.29997	335.79852	266.65508	292.09656	309.47953	307.4721	289.24158	337.81093	259.6945	322.95772	0	0	0	0	0	430	248	423
"CO"	2010	"62303"	246.43212	230.04888	32.92442	255.16605	237.13982	202.22069	278.93879	194.08538	258.68789	227.58863	240.34472	218.71187	0	0	0	0	0	343	231	251
"CO"	2010	"62304"	417.50896	256.63231	72.02217	260.26937	421.35573	217.54044	464.21929	216.55842	448.12076	246.97959	414.4928	246.30636	0	0	0	0	0	508	386	308
"CO"	2010	"62305"	415.47233	298.55232	90.54216	302.1166	398.96485	277.79813	455.05707	306.4506	462.37914	314.33766	429.71458	290.58481	452.11135	302.70414	0	0	290	464	421	383
"CO"	2010	"62306"	258.65189	282.19329	33.95331	300.07527	260.54847	258.39311	281.99286	277.84854	272.94628	292.90555	256.60681	279.36926	261.69508	276.20479	0	0	267	278	225	305
"CO"	2010	"62307"	342.15368	406.93091	82.31105	427.65829	359.27192	346.22634	388.88546	363.65471	363.58889	389.86035	341.12413	400.70116	363.52197	354.68364	0	0	344	371	354	374
"CO"	2010	"62308"	605.89714	242.31815	125.52436	257.20737	596.41174	184.85831	630.15733	204.3004	613.11067	243.91786	607.99066	202.35959	0	0	658	189	0	735	548	197
"CO"	2010	"62309"	287.1647	104.28883	39.09775	120.43837	275.81498	81.70533	311.51558	99.08569	296.37077	119.40749	270.89701	102.20181	0	0	0	0	0	355	268	100
"CO"	2010	"62310"	428.71042	179.94935	62.76218	173.51291	409.14252	154.21881	442.84077	192.04237	431.82546	218.40344	397.17983	194.18344	0	0	0	0	0	526	382	224
"CO"	2010	"62311"	720.96668	251.52011	117.29325	242.91808	697.17072	205.28464	759.44648	239.03147	723.10395	292.90555	687.42663	244.26233	0	0	768	230	0	859	619	283
"CO"	2010	"62312"	195.51639	53.16685	24.69332	54.0952	190.32252	50.04452	206.65903	58.22561	201.65434	63.27576	180.25854	59.27705	0	0	212	52	0	226	181	61
"CO"	2010	"62313"	280.03649	159.50056	42.18442	168.40959	266.65508	142.98433	302.35336	154.2468	269.89091	195.95075	261.73132	162.50088	0	0	0	0	0	373	236	167
"CO"	2010	"62314"	567.20119	440.67141	118.32214	453.1749	556.71881	390.14296	622.01313	440.26736	615.14758	472.52707	554.01494	408.80724	0	0	0	0	0	788	641	552
"CO"	2010	"62315"	78.41022	99.17663	24.69332	96.9631	74.29703	84.76928	79.40593	91.93518	84.53187	87.76961	72.3071	94.02567	0	0	83	92	99	81	127	176
"CO"	2010	"62317"	254.57863	212.66741	50.41552	260.26937	254.44187	181.79436	284.02891	164.46182	233.22648	228.60921	238.3079	227.91004	0	0	268	200	267	213	259	169
"CO"	2010	"62318"	264.76178	235.16108	50.41552	270.47601	251.38856	208.34859	280.97484	215.53692	254.61407	256.16478	261.73132	234.04215	0	0	291	218	276	246	265	207
"CO"	2010	"62319"	144.60066	147.23128	34.9822	162.28561	141.46968	130.72853	150.66767	135.85976	136.47314	162.27172	139.52215	144.10455	0	0	160	134	148	154	138	154
"CO"	2010	"62320"	119.1428	117.58054	40.12664	128.60369	127.22093	91.9185	144.55952	92.95668	140.54696	106.13999	121.19077	107.3119	0	0	137	99	115	132	144	120
"CO"	2010	"62321"	187.36987	192.21862	48.35774	210.25682	195.41135	167.49593	212.76718	182.84886	199.61743	204.11537	178.22172	188.05133	0	0	211	175	198	209	207	257
"CO"	2010	"62322"	337.06211	305.7094	82.31105	335.79852	305.33024	280.86208	370.56102	270.69803	330.99829	327.60516	306.54136	314.78158	0	0	369	279	323	347	317	355
"CO"	2010	"62323"	335.02548	297.52988	82.31105	316.4059	313.47238	257.37179	342.05632	284.99905	325.906	310.25536	318.76227	280.03296	0	0	354	292	326	327	314	327
