state	year	county	fips_cnty	precinct	precinct_code	box	ward	cd	cd2	sd	sd2	sd3	sd4	sd5	ld	ld2	ld3	ld4	ld5	sboed2	sboed	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	g2010_STS_dv3	g2010_STS_rv3	g2010_STS_tv3	g2010_STS_dv4	g2010_STS_rv4	g2010_STS_tv4	g2010_STS_dv5	g2010_STS_rv5	g2010_STS_tv5	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	g2010_SC1_dv	g2010_SC1_rv	g2010_SC1_tv	g2010_SC2_dv	g2010_SC2_rv	g2010_SC2_tv	g2010_SC3_dv	g2010_SC3_rv	g2010_SC3_tv	g2010_CVA_dv	g2010_CVA_rv	g2010_CVA_tv	g2010_CCA_dv	g2010_CCA_rv	g2010_CCA_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_PSC1_dv	g2010_PSC1_rv	g2010_PSC1_tv	g2010_PSC2_dv	g2010_PSC2_rv	g2010_PSC2_tv	g2010_SBOE_dv	g2010_SBOE_rv	g2010_SBOE_tv	g2010_SBOE_dv2	g2010_SBOE_rv2	g2010_SBOE_tv2
"AL"	2010	"ST CLAIR"	115	"PRESCOTT COMMUNITY CTR"	"23"			6		17					50							104	363	467	111	359	470	53	418	471		422	422				73	399	472	63	399	462														424	424													57	408	465	54	413	467	71	387	458	68	388	456		411	411	64	399	463	89	371	460	52	408	460	79	388	467	77	389	466	78	385	463						
"AL"	2010	"ST CLAIR"	115	"EDEN OLD TOWN HALL"	"24"			6		12					36							109	470	579	168	409	577	64	515	579		517	517				96	481	577	255	327	582													71	490	561													60	498	558	59	506	565	95	458	553	93	458	551		502	502	77	482	559	98	466	564	73	478	551	91	473	564	116	444	560	120	436	556						
"AL"	2010	"ST CLAIR"	115	"NORTH VALLEY CHURCH"	"25"			6		17					50							349	744	1093	414	686	1100	279	821	1100		862	862				322	779	1101	299	790	1089														848	848													286	809	1095	278	820	1098	310	784	1094	319	771	1090		842	842	298	796	1094	352	743	1095	291	787	1078	317	769	1086	340	749	1089	333	752	1085						
"AL"	2010	"ST CLAIR"	115	"WHITES CHAPEL TOWN HALL"	"26"			6		17					50							138	367	505	180	323	503	97	408	505		427	427				134	372	506	101	399	500														420	420													102	394	496	93	406	499	129	364	493	109	380	489		412	412	108	389	497	134	360	494	96	392	488	111	382	493	121	373	494	132	363	495						
"AL"	2010	"ST CLAIR"	115	"CHANDLER MT. COMM. CTR"	"27"			4		12					30						6	22	103	125	28	94	122	10	114	124		110	110				22	102	124	52	71	123													9	117	126													10	107	117	7	112	119	10	106	116	12	102	114		103	103	13	102	115	14	104	118	7	107	114	14	104	118	15	101	116	16	98	114	11	100	111			
"AL"	2010	"ST CLAIR"	115	"GALLANT VFD"	"28"			4		12					30						6	18	93	111	27	81	108	10	100	110		96	96				20	87	107	48	62	110													17	93	110													14	92	106	12	92	104	14	88	102	11	92	103		85	85	16	89	105	17	87	104	11	88	99	13	88	101	21	83	104	12	88	100	10	90	100			
"AL"	2010	"ST CLAIR"	115	"SLATE UNION CHURCH"	"29"			4	6	12					30						6	80	242	322	112	209	321	38	282	320		271	271		12	12	67	254	321	135	189	324													51	270	321													32	283	315	37	281	318	56	259	315	51	262	313		279	279	52	264	316	67	249	316	38	267	305	57	260	317	65	251	316	71	240	311	47	260	307			
"AL"	2010	"ST CLAIR"	115	"CEDAR GROVE BAPTIST"	"30"			6		17					45	50						128	536	664	189	475	664	90	575	665		586	586				126	537	663	101	554	655													87	572	659		3	3										86	573	659	81	577	658	146	510	656	122	532	654		574	574	111	549	660	142	515	657	90	559	649	135	522	657	139	515	654	149	505	654						
"AL"	2010	"ST CLAIR"	115	"ARGO TOWN HALL"	"31"			6		17					50							213	1050	1263	306	964	1270	159	1108	1267		1130	1130				203	1067	1270	167	1096	1263														1121	1121													162	1103	1265	145	1122	1267	196	1063	1259	184	1067	1251		1121	1121	174	1085	1259	222	1037	1259	155	1096	1251	197	1061	1258	213	1040	1253	198	1052	1250						
"AL"	2010	"ST CLAIR"	115	"ABSENTEE"	"na"			6	4	12	17				50	36	30	45			6	75	361	436	121	317	438	65	361	426		350	350		18	18	98	344	442	86	148	234	27	174	201											213	213	17	88	105	7	57	64	0	10	10				61	370	431	57	374	431	85	342	427	72	354	426		374	374	63	369	432	76	354	430	58	361	419	71	356	427	96	334	430	81	345	426	9	30	39			
"AL"	2010	"ST CLAIR"	115	"PROVISIONAL"	"na"			6	4	12	17				50	30	36	45			6	4	10	14	4	10	14	2	12	14		12	12		1	1	3	10	13	3	5	8	1	5	6											6	6	0	4	4	1	1	2	0	1	1				3	10	13	2	12	14	2	10	12	4	8	12		10	10	3	10	13	5	9	14	2	10	12	2	12	14	6	7	13	4	9	13	0	2	2			
"AL"	2010	"SUMTER"	119	"WHITFIELD TRAILER"	"1"			7		24					71							71	4	75	72	3	75	71	4	75	71	4	75				72	2	74	72		72													72		72													71	3	74	71	4	75	71	4	75	71	4	75		8	8	71	4	75	72	2	74	71	3	74	71	4	75	72	1	73	72	2	74						
"AL"	2010	"SUMTER"	119	"WARD COMMUNITY CENTER"	"2"			7		24					71							137	57	194	141	52	193	127	65	192	133	57	190				136	53	189	146		146													149		149													132	55	187	134	52	186	136	51	187	136	50	186		66	66	129	58	187	137	50	187	131	55	186	131	58	189	148	42	190	143	45	188						
"AL"	2010	"SUMTER"	119	"CUBA COMMUNITY CENTER"	"3"			7		24					71							384	182	566	394	169	563	370	194	564	384	177	561				380	181	561	418		418													413		413													378	182	560	373	186	559	375	183	558	365	192	557		199	199	375	185	560	382	178	560	365	193	558	370	186	556	411	148	559	392	165	557						
"AL"	2010	"SUMTER"	119	"YORK COLEMAN"	"4"			7		24					71							804	209	1013	842	170	1012	782	229	1011	812	191	1003				797	198	995	862		862													852		852													800	188	988	799	187	986	799	184	983	801	188	989		219	219	793	201	994	806	181	987	796	185	981	790	190	980	838	152	990	819	166	985						
"AL"	2010	"SUMTER"	119	"BELLAMY COMMUNITY CTR."	"5"			7		24					71							273	15	288	268	19	287	258	29	287	264	23	287				262	24	286	274		274													270		270													261	25	286	258	28	286	256	30	286	256	30	286		41	41	260	25	285	261	24	285	255	29	284	256	29	285	271	14	285	263	23	286						
"AL"	2010	"SUMTER"	119	"COATOPA BEL FIRE DEPT."	"6"			7		24					71							173	75	248	181	68	249	156	92	248	171	72	243				176	69	245	192		192													187		187													164	77	241	162	77	239	160	81	241	158	82	240		85	85	166	77	243	169	70	239	160	79	239	159	80	239	177	63	240	168	71	239						
"AL"	2010	"SUMTER"	119	"LIVINGSTON CIVIC CENTER"	"7"			7		24					71							886	499	1385	977	401	1378	836	536	1372	912	458	1370				880	489	1369	1028		1028													1055		1055													848	504	1352	859	492	1351	883	467	1350	866	491	1357		497	497	861	492	1353	884	463	1347	861	484	1345	880	474	1354	918	429	1347	916	435	1351						
"AL"	2010	"SUMTER"	119	"BOYD TRAILER"	"8"			7		24					71							131	29	160	130	30	160	127	33	160	134	26	160				128	32	160	142		142													138		138													126	33	159	126	33	159	127	32	159	126	33	159		47	47	126	33	159	126	33	159	126	33	159	128	31	159	135	24	159	131	27	158						
"AL"	2010	"SUMTER"	119	"EMELLE SUMT. TOWN HALL"	"9"			7		24					71							177	69	246	185	59	244	160	83	243	179	61	240				170	70	240	190		190													193		193													172	64	236	163	73	236	165	69	234	168	67	235		67	67	162	75	237	170	67	237	164	69	233	165	69	234	183	54	237	180	54	234						
"AL"	2010	"SUMTER"	119	"EPES COMMUNITY CENTER"	"10"			7		24					71							207	39	246	210	34	244	197	45	242	206	40	246				200	44	244	217		217													214		214													198	43	241	196	44	240	197	42	239	197	42	239		54	54	195	45	240	198	40	238	198	43	241	200	39	239	201	38	239	200	39	239						
"AL"	2010	"SUMTER"	119	"GAINESVILLE COMMUNITY CTR"	"11"			7		24					71							248	31	279	249	23	272	243	28	271	246	30	276				245	25	270	260		260													257		257													243	26	269	241	29	270	240	29	269	242	28	270		41	41	237	29	266	242	26	268	232	32	264	240	28	268	245	24	269	244	24	268						
"AL"	2010	"SUMTER"	119	"GEIGER TOWN HALL"	"12"			7		24					71							125	21	146	123	25	148	124	24	148	125	21	146				125	20	145	124		124													127		127													123	21	144	124	18	142	123	22	145	121	24	145		26	26	120	23	143	119	23	142	118	24	142	121	19	140	125	15	140	122	20	142						
"AL"	2010	"SUMTER"	119	"PANOLA TRAILER"	"13"			7		24					71							186	25	211	192	19	211	185	24	209	187	22	209				185	23	208	193		193													194		194													189	20	209	189	20	209	187	21	208	186	22	208		24	24	185	22	207	187	22	209	185	21	206	185	22	207	190	19	209	187	21	208						
"AL"	2010	"SUMTER"	119	"ABSENTEE"	"na"			7		24					71							482	50	532	478	44	522	470	52	522	491	43	534				467	51	518	489		489													491		491													469	48	517	470	47	517	470	46	516	471	47	518		65	65	465	52	517	474	43	517	465	51	516	470	46	516	485	34	519	479	37	516						
"AL"	2010	"SUMTER"	119	"PROVISIONAL"	"na"			7		24					71							6	1	7	2	1	3	4	2	6	5	0	5				5	0	5	7		7													7		7													5	1	6	6	0	6	6	0	6	5	1	6		2	2	6	0	6	5	1	6	5	1	6	6	0	6	5	1	6	6	0	6						
"AL"	2010	"TALLADEGA"	121	"EASTABOGA CLUB HOUSE"	"1"			3		11					32	35						213	317	530	246	278	524	175	352	527	172	355	527				208	318	526	228	291	519													95	182	277	142	99	241										183	332	515	174	338	512	202	311	513	208	304	512		367	367	184	330	514	211	311	522	178	331	509	205	312	517	229	287	516	228	283	511						
"AL"	2010	"TALLADEGA"	121	"LINCOLN OLD HIGH SCH GYM"	"2"			3		11					33	32						735	1015	1750	821	924	1745	590	1160	1750	586	1165	1751				701	1049	1750	759	978	1737														885	885	252	288	540										600	1125	1725	589	1135	1724	666	1059	1725	655	1065	1720		1227	1227	628	1098	1726	678	1060	1738	598	1118	1716	667	1063	1730	701	1029	1730	714	1001	1715						
"AL"	2010	"TALLADEGA"	121	"ANTIOCH BAPTIST CHURCH"	"3"			3		11					35							497	1142	1639	701	929	1630	397	1245	1642	414	1222	1636				501	1126	1627	551	1049	1600													770	863	1633													440	1160	1600	422	1178	1600	483	1113	1596	499	1095	1594		1278	1278	422	1181	1603	496	1102	1598	417	1168	1585	496	1103	1599	579	1018	1597	541	1040	1581						
"AL"	2010	"TALLADEGA"	121	"IRONATON FIRE HALL"	"4"			3		11					35							168	342	510	235	278	513	107	408	515	102	414	516				148	366	514	241	268	509													306	211	517													122	376	498	117	382	499	153	342	495	149	343	492		411	411	134	362	496	158	341	499	117	375	492	146	356	502	190	308	498	173	323	496						
"AL"	2010	"TALLADEGA"	121	"NATIONAL GUARD ARMORY"	"5"			3		11					32	35						597	445	1042	672	367	1039	505	531	1036	506	532	1038				588	440	1028	648	389	1037													346	189	535	322	180	502										529	493	1022	520	500	1020	564	452	1016	573	442	1015		580	580	546	475	1021	571	455	1026	539	476	1015	554	464	1018	628	397	1025	621	396	1017						
"AL"	2010	"TALLADEGA"	121	"SPRING STREET COMM. CTR"	"6"			3		11					35							635	1210	1845	902	932	1834	400	1440	1840	386	1449	1835				585	1239	1824	818	1016	1834													1077	767	1844													483	1307	1790	437	1354	1791	585	1200	1785	605	1173	1778		1437	1437	464	1327	1791	587	1211	1798	467	1290	1757	544	1246	1790	656	1130	1786	692	1077	1769						
"AL"	2010	"TALLADEGA"	121	"BEMISTON RECREATION CTR"	"7"			3		11					35							91	228	319	154	165	319	49	269	318	49	268	317				86	228	314	109	207	316													209	111	320													68	236	304	65	243	308	85	226	311	81	219	300		252	252	72	238	310	87	223	310	55	249	304	75	231	306	97	208	305	109	192	301						
"AL"	2010	"TALLADEGA"	121	"B. N. MABRA CENTER"	"8"			3		11					32	35						1387	241	1628	1429	202	1631	1372	255	1627	1354	277	1631				1392	237	1629	1418	207	1625													1351	184	1535	68	27	95										1363	253	1616	1372	249	1621	1398	221	1619	1379	235	1614		380	380	1371	250	1621	1392	228	1620	1364	242	1606	1382	238	1620	1411	205	1616	1410	206	1616						
"AL"	2010	"TALLADEGA"	121	"KINGSTON BAPTIST CHURCH"	"9"			3		11					32							197	64	261	218	42	260	185	76	261	186	74	260				203	59	262	203	59	262													192	64	256													186	67	253	183	71	254	189	64	253	193	62	255		88	88	189	65	254	192	65	257	185	68	253	185	71	256	205	52	257	204	52	256						
"AL"	2010	"TALLADEGA"	121	"TALLADEGA CO. CENTRAL HS"	"10"			3		11					32							184	53	237	189	48	237	175	62	237	173	64	237				180	56	236	190	46	236													178	54	232													175	57	232	178	53	231	180	50	230	180	50	230		74	74	176	54	230	182	49	231	174	56	230	182	51	233	182	49	231	182	48	230						
"AL"	2010	"TALLADEGA"	121	"BETHEL CHURCH"	"11"			3		11					32	33						351	84	435	365	71	436	329	104	433	330	104	434				346	89	435	357	79	436													335	65	400		24	24										338	93	431	336	96	432	343	89	432	346	84	430		123	123	332	101	433	342	90	432	338	89	427	350	82	432	351	83	434	363	68	431						
"AL"	2010	"TALLADEGA"	121	"WINTERBORO VOL. FIRE"	"12"			3		11					32	33					2	519	462	981	601	373	974	458	517	975	463	509	972				506	466	972	617	360	977													388	230	618		272	272										474	485	959	461	498	959	502	459	961	511	443	954		581	581	470	490	960	512	448	960	458	485	943	500	458	958	528	426	954	558	395	953	190	316	506			
"AL"	2010	"TALLADEGA"	121	"BERNEYS STATION VFD"	"13"			3		11					32						2	167	52	219	173	46	219	148	71	219	150	69	219				165	53	218	163	52	215													157	62	219													157	61	218	155	63	218	160	58	218	166	49	215		83	83	156	62	218	161	57	218	155	62	217	159	60	219	165	52	217	169	48	217	162	54	216			
"AL"	2010	"TALLADEGA"	121	"LAY LAKE VOL. FIRE"	"14"			3		11					33							99	329	428	132	292	424	65	361	426	59	366	425				96	322	418	119	306	425														392	392													55	362	417	50	366	416	76	338	414	79	334	413		378	378	60	356	416	93	323	416	55	352	407	79	335	414	99	315	414	111	305	416						
"AL"	2010	"TALLADEGA"	121	"ST. ANDREWS METHODIST CH"	"15"			3		11					33							176	342	518	213	305	518	130	390	520	130	388	518				163	352	515	228	287	515														443	443													148	363	511	128	383	511	155	354	509	159	351	510		418	418	141	371	512	168	344	512	141	361	502	162	349	511	171	342	513	173	337	510						
"AL"	2010	"TALLADEGA"	121	"J. CRAIG SMITH COMM. CTR"	"16"			3		11					33							1772	2434	4206	2275	1933	4208	1499	2706	4205	1474	2729	4203				1802	2391	4193	2428	1789	4217														3002	3002													1559	2583	4142	1534	2620	4154	1782	2342	4124	1777	2342	4119		2859	2859	1623	2544	4167	1742	2416	4158	1539	2565	4104	1777	2359	4136	1856	2298	4154	1960	2177	4137						
"AL"	2010	"TALLADEGA"	121	"R. S. LIMBAUGH COMM. CTR"	"17"			3		11					33	32						733	983	1716	939	771	1710	622	1084	1706	616	1091	1707				750	956	1706	899	808	1707														1181	1181	86	18	104										641	1037	1678	642	1044	1686	737	939	1676	731	939	1670		1157	1157	684	999	1683	762	929	1691	661	1004	1665	726	959	1685	744	946	1690	801	877	1678						
"AL"	2010	"TALLADEGA"	121	"BON AIR CITY HALL"	"18"			3		11					33						2	131	128	259	151	107	258	109	150	259	111	147	258				130	127	257	132	124	256														165	165													117	141	258	119	140	259	127	131	258	128	128	256		163	163	119	138	257	134	122	256	117	137	254	120	138	258	133	125	258	134	124	258	631	865	1496			
"AL"	2010	"TALLADEGA"	121	"OAK GROVE CITY HALL"	"19"			3		11					33						2	365	517	882	448	426	874	302	578	880	303	577	880				366	515	881	464	419	883														664	664													319	547	866	306	558	864	339	521	860	353	508	861		627	627	319	544	863	343	521	864	308	552	860	362	503	865	363	500	863	393	470	863	128	127	255			
"AL"	2010	"TALLADEGA"	121	"SYCAMORE NUTRITION CTR"	"20"			3		11					35						2	113	179	292	144	154	298	98	202	300	99	201	300				118	181	299	140	160	300													144	155	299													109	190	299	97	200	297	120	177	297	115	182	297		218	218	110	188	298	120	179	299	105	190	295	113	183	296	125	173	298	125	171	296	257	307	564			
"AL"	2010	"TALLADEGA"	121	"WALDO FIRE HALL"	"21"			3		11					35						2	84	195	279	123	154	277	65	213	278	67	210	277				88	189	277	117	159	276													160	118	278													68	202	270	65	199	264	87	182	269	85	184	269		210	210	64	207	271	84	187	271	69	195	264	79	192	271	97	168	265	90	174	264	108	184	292			
"AL"	2010	"TALLADEGA"	121	"FAYETTEVILLE FIRE DEPT."	"22"			3		11					33							169	308	477	235	245	480	135	346	481	123	356	479				151	320	471	223	255	478														399	399													126	339	465	125	343	468	144	325	469	167	297	464		372	372	143	322	465	166	302	468	135	321	456	155	311	466	168	294	462	197	263	460						
"AL"	2010	"TALLADEGA"	121	"COUNTY LINE VOL FIRE DEPT"	"23"			3		11					33							63	206	269	92	179	271	41	224	265	37	231	268				61	208	269	96	174	270														242	242													48	216	264	39	224	263	53	209	262	59	202	261		234	234	51	214	265	62	205	267	39	223	262	60	205	265	75	188	263	65	198	263						
"AL"	2010	"TALLADEGA"	121	"STEMLEY FIRE STATION"	"24"			3		11					33	32						340	520	860	414	436	850	266	591	857	263	590	853				301	551	852	374	475	849														497	497	108	89	197										284	556	840	280	564	844	322	517	839	311	521	832		607	607	293	546	839	291	551	842	274	555	829	307	539	846	364	476	840	357	482	839						
"AL"	2010	"TALLADEGA"	121	"RENFROE FIRE HALL"	"25"			3		11					33	32						244	423	667	304	365	669	196	471	667	185	480	665				217	448	665	255	409	664														389	389	94	83	177										195	458	653	194	462	656	216	436	652	214	435	649		484	484	200	449	649	218	442	660	191	457	648	213	441	654	242	416	658	239	412	651						
"AL"	2010	"TALLADEGA"	121	"MUNFORD OLD HIGH SCH GYM"	"26"			3		11					35							496	628	1124	619	499	1118	390	730	1120	362	761	1123				473	643	1116	584	526	1110													761	364	1125													418	652	1070	410	667	1077	456	619	1075	461	602	1063		751	751	422	657	1079	465	619	1084	409	647	1056	451	623	1074	543	539	1082	515	556	1071						
"AL"	2010	"TALLADEGA"	121	"ABSENTEE"	"na"			3		11					33	32	35				2	247	353	600	334	265	599	231	373	604	222	374	596				269	331	600	347	252	599														193	193	144	35	179	97	77	174							233	340	573	237	334	571	263	310	573	273	298	571		354	354	249	331	580	240	341	581	227	341	568	235	352	587	277	311	588	277	296	573	19	40	59			
"AL"	2010	"TALLADEGA"	121	"PROVISIONAL"	"na"			3		11					33	32	35				2	0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0														0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
"AL"	2010	"TALLAPOOSA"	123	"A/C HOUS AUTH Y&A SERVICE"	"101"			3		27					81						2	371	263	634	394	236	630	335	291	626	330	300	630				358	272	630	370	263	633													380	256	636													346	276	622	341	280	621	345	276	621	346	272	618		316	316	343	282	625	345	283	628	329	288	617	340	286	626	367	252	619	360	260	620	354	266	620			
"AL"	2010	"TALLAPOOSA"	123	"COOPER COMMUNITY CENTER"	"102"			3		27					81						2	1198	689	1887	1296	588	1884	1130	755	1885	1117	765	1882				1181	702	1883	1200	691	1891													1231	662	1893													1142	712	1854	1143	710	1853	1179	671	1850	1164	686	1850		812	812	1132	721	1853	1139	727	1866	1126	723	1849	1167	684	1851	1186	680	1866	1195	653	1848	1177	676	1853			
"AL"	2010	"TALLAPOOSA"	123	"MONCRIEF"	"302"			3		27					81						2	40	146	186	56	130	186	22	164	186	14	173	187				27	155	182	37	150	187													41	146	187													18	161	179	21	155	176	24	152	176	25	149	174		160	160	16	164	180	16	166	182	11	162	173	22	157	179	32	148	180	32	139	171	21	152	173			
"AL"	2010	"TALLAPOOSA"	123	"OURTOWN V.F.D."	"201"			3		27					81						2	143	451	594	173	419	592	90	500	590	89	504	593				133	452	585	114	476	590													122	474	596													90	483	573	95	477	572	124	441	565	111	456	567		493	493	97	479	576	94	483	577	82	479	561	98	474	572	129	443	572	133	428	561	115	454	569			
"AL"	2010	"TALLAPOOSA"	123	"ALEX CITY NATIONAL GUARD"	"202"			3		27					81						2	404	973	1377	552	827	1379	279	1093	1372	274	1099	1373				391	972	1363	405	968	1373													429	957	1386													296	1028	1324	315	1007	1322	337	973	1310	333	965	1298		1061	1061	298	1033	1331	313	1028	1341	260	1032	1292	315	1000	1315	386	934	1320	412	887	1299	345	961	1306			
"AL"	2010	"TALLAPOOSA"	123	"ALEX CITY FIRE LAKE HILL"	"203"			3		27					81						2	197	530	727	278	451	729	143	584	727	138	593	731				184	535	719	174	553	727													188	539	727													141	556	697	138	556	694	171	527	698	156	542	698		573	573	147	565	712	149	569	718	140	556	696	157	548	705	196	511	707	199	495	694	195	506	701			
"AL"	2010	"TALLAPOOSA"	123	"HILLABEE BAPTIST CHURCH"	"301"			3		27					81						2	105	429	534	168	366	534	73	457	530	69	463	532				92	435	527	111	420	531													134	400	534													80	431	511	68	440	508	86	423	509	99	408	507		447	447	74	443	517	84	432	516	61	443	504	78	432	510	112	399	511	107	396	503	98	407	505			
"AL"	2010	"TALLAPOOSA"	123	"HACKNEYVILLE COMMUNITY CT"	"303"			3		27					81						2	117	397	514	164	344	508	62	439	501	64	444	508				105	394	499	105	401	506													118	402	520													56	437	493	60	431	491	61	428	489	72	412	484		419	419	60	432	492	80	421	501	55	429	484	63	431	494	110	380	490	87	399	486	71	414	485			
"AL"	2010	"TALLAPOOSA"	123	"COWPENS VOTING HOUSE"	"401"			3		27					81						2	113	240	353	169	176	345	67	276	343	67	280	347				95	244	339	128	219	347													184	171	355													85	232	317	90	225	315	78	234	312	83	228	311		232	232	79	243	322	82	246	328	74	240	314	77	241	318	124	205	329	112	197	309	90	222	312			
"AL"	2010	"TALLAPOOSA"	123	"NEW SITE TOWN HALL"	"501"			3		27					81						2	187	332	519	239	266	505	123	377	500	103	404	507				151	343	494	204	311	515													274	259	533													120	342	462	126	333	459	116	340	456	128	324	452		324	324	115	352	467	110	375	485	107	344	451	106	356	462	178	292	470	170	278	448	140	320	460			
"AL"	2010	"TALLAPOOSA"	123	"EAGLE CREEK VOTING HOUSE"	"601"			3		27					81						2	64	111	175	67	108	175	38	134	172	36	138	174				50	122	172	67	106	173													78	96	174													40	119	159	51	106	157	43	116	159	53	103	156		126	126	38	124	162	34	132	166	41	118	159	43	118	161	66	100	166	60	101	161	63	100	163			
"AL"	2010	"TALLAPOOSA"	123	"DADEVILLE NATIONAL GUARD"	"701"			3		27					81						2	789	461	1250	849	397	1246	666	578	1244	673	572	1245				750	473	1223	796	453	1249													821	441	1262													682	526	1208	689	511	1200	701	499	1200	712	479	1191		608	608	684	532	1216	689	525	1214	661	531	1192	691	511	1202	758	454	1212	732	466	1198	736	469	1205			
