state	year	county	precinct	precinct_code	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_CFO_dv	g2010_CFO_rv	g2010_CFO_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_REG_tv	g2010_REG_dv	g2010_REG_rv	g2010_REG_iv	g2010_BALL_tv	g2010_BALL_dv	g2010_BALL_rv	g2010_BALL_iv	cd	sd	ld
"FL"	2010	"POL"	"POL0223"	6026	266	387	666	80	389	672	210	403	667	152	502	665	197	440	649	198	438	648	0	0	0	167	479	646	1135	385	542	208	671	223	390	58	12	15	64
"FL"	2010	"POL"	"POL0224"	6027	661	892	1613	210	918	1629	488	988	1618	364	1212	1626	499	1041	1588	498	1017	1558	0	0	0	404	1164	1568	2881	986	1424	471	1635	533	939	163	12	15	64
"FL"	2010	"POL"	"POL0225"	6028	270	294	588	100	269	593	219	283	584	157	399	585	204	345	570	203	326	553	0	0	0	172	402	574	1054	377	486	191	594	217	303	74	12	17	64
"FL"	2010	"POL"	"POL0226"	6029	299	452	794	122	367	806	312	360	801	226	523	792	287	452	784	291	447	778	0	0	0	0	0	0	1809	764	617	428	802	312	370	120	12	15	63
"FL"	2010	"POL"	"POL0227"	6030	56	125	195	14	119	196	50	102	191	43	143	196	45	140	192	47	135	190	0	0	0	0	0	0	414	141	181	92	197	69	107	21	12	15	63
"FL"	2010	"POL"	"POL0228"	6031	460	515	1002	136	504	1010	361	539	1006	274	702	1007	339	602	984	331	581	952	0	0	0	310	655	965	1778	706	764	308	1012	391	516	105	12	15	64
"FL"	2010	"POL"	"POL0229"	6032	529	720	1301	185	701	1322	450	678	1307	321	943	1313	406	837	1284	411	820	1264	0	0	0	0	0	0	2260	853	1055	352	1326	457	723	146	12	15	63
"FL"	2010	"POL"	"POL0230"	6033	366	418	822	125	384	826	306	398	820	211	569	818	283	484	807	286	470	791	0	0	0	0	0	0	1687	661	665	361	825	315	403	107	12	15	63
"FL"	2010	"POL"	"POL0231"	6034	416	455	910	159	414	916	331	463	896	257	605	897	343	515	884	326	510	871	0	0	0	0	0	0	1905	742	779	384	918	348	438	132	12	17	63
"FL"	2010	"POL"	"POL0232"	6035	366	316	725	187	275	731	339	279	718	269	423	719	325	349	706	324	341	702	0	0	0	0	0	0	1923	900	591	432	737	365	282	90	12	17	63
"FL"	2010	"POL"	"POL0233"	6036	257	337	614	100	284	620	223	324	621	195	405	621	233	349	602	223	351	594	0	0	0	0	0	0	1092	446	449	197	628	234	321	73	12	15	63
"FL"	2010	"POL"	"POL0234"	6037	526	695	1270	202	607	1280	456	623	1255	347	866	1270	413	776	1232	418	752	1216	0	0	0	0	0	0	2537	937	1090	510	1289	486	649	154	12	15	63
"FL"	2010	"POL"	"POL0235"	6038	583	1010	1664	161	994	1696	446	1070	1683	346	1272	1682	443	1147	1653	431	1133	1615	0	0	0	0	0	0	2755	846	1484	425	1694	512	1030	152	12	17	63
"FL"	2010	"POL"	"POL0236"	6039	647	1007	1725	194	1006	1753	519	1022	1722	375	1314	1737	499	1167	1705	513	1127	1688	0	0	0	0	0	0	2778	915	1440	423	1755	560	1028	167	12	17	63
"FL"	2010	"POL"	"POL0237"	6040	477	851	1391	143	808	1407	372	814	1386	246	1102	1400	331	995	1377	330	974	1359	0	0	0	0	0	0	2408	692	1245	471	1408	390	823	195	12	15	63
"FL"	2010	"POL"	"POL0238"	6041	545	702	1288	264	654	1302	453	668	1292	381	861	1294	451	787	1276	462	741	1253	0	0	0	0	0	0	2757	1172	1064	521	1303	515	642	146	12	15	63
"FL"	2010	"POL"	"POL0239"	6042	618	1071	1767	177	1055	1785	471	1121	1771	339	1381	1773	464	1209	1727	482	1192	1723	0	0	0	0	0	0	2882	910	1494	478	1790	555	1026	209	12	17	63
"FL"	2010	"POL"	"POL0240"	6043	516	975	1526	142	979	1540	377	1008	1537	265	1212	1528	395	1084	1512	371	1090	1494	0	0	0	0	0	0	2430	650	1418	362	1541	400	1006	135	12	17	63
"FL"	2010	"POL"	"POL0241"	6044	794	1251	2103	271	1217	2113	644	1250	2091	440	1615	2111	564	1447	2061	552	1428	2035	0	0	0	0	1690	1741	3839	1126	1887	826	2118	590	1227	301	12	17	66
"FL"	2010	"POL"	"POL0242"	6045	719	975	1765	289	930	1779	585	953	1759	436	1292	1771	586	1085	1731	563	1082	1711	0	0	0	0	1368	1420	3414	1293	1446	675	1785	663	896	226	12	17	66
"FL"	2010	"POL"	"POL0243"	6046	577	935	1584	198	856	1597	512	856	1580	360	1160	1593	433	1078	1565	462	1010	1546	0	0	0	0	0	0	3237	1124	1402	711	1607	531	853	223	12	15	63
"FL"	2010	"POL"	"POL0244"	6047	512	827	1416	236	696	1427	499	674	1411	340	1000	1419	463	862	1393	453	843	1384	0	0	0	0	0	0	3486	1363	1276	847	1431	580	647	204	12	15	63
"FL"	2010	"POL"	"POL0245"	6048	764	1242	2085	282	1149	2108	666	1103	2067	497	1501	2089	615	1372	2052	617	1346	2026	0	0	0	0	0	0	4050	1327	1798	925	2114	667	1132	315	12	15	63
"FL"	2010	"POL"	"POL0246"	6049	226	162	405	145	134	407	221	135	399	179	205	400	207	163	395	209	166	391	0	0	0	0	0	0	942	529	230	183	408	260	117	31	12	15	63
"FL"	2010	"POL"	"POL0247"	6050	424	436	914	179	356	925	427	356	910	317	548	915	363	483	894	366	468	879	0	0	0	0	659	680	1752	835	564	353	932	432	360	140	12	15	66
"FL"	2010	"POL"	"POL0248"	6051	731	1182	1969	210	1171	1981	520	1264	1971	363	1560	1969	483	1393	1915	513	1336	1893	0	0	0	0	0	0	3040	853	1690	497	1986	563	1217	206	12	17	63
"FL"	2010	"POL"	"POL0249"	6052	458	831	1329	159	802	1353	371	792	1334	261	1024	1339	332	954	1320	345	921	1305	0	0	0	0	1083	1119	2237	588	1184	465	1353	330	828	195	12	17	66
"FL"	2010	"POL"	"POL0250"	6053	650	987	1702	249	937	1716	524	938	1706	362	1293	1707	475	1143	1676	509	1074	1646	0	0	0	0	1312	1361	3257	1164	1410	683	1716	588	891	237	12	17	66
"FL"	2010	"POL"	"POL0251"	6054	300	492	813	86	442	818	249	491	809	182	602	808	230	555	805	246	527	792	0	0	0	0	624	648	1285	346	686	253	821	220	486	115	12	17	66
"FL"	2010	"POL"	"POL0301"	6055	211	395	633	86	354	638	207	341	632	136	466	635	166	436	625	171	421	618	0	0	0	0	466	599	1196	366	556	274	647	197	346	104	12	15	65
"FL"	2010	"POL"	"POL0302"	6056	250	243	520	148	235	524	247	221	518	226	262	520	223	266	518	236	245	512	0	0	0	0	294	493	1632	692	399	541	528	220	188	120	12	15	65
"FL"	2010	"POL"	"POL0303"	6057	180	385	589	59	343	591	187	315	587	117	447	590	153	404	582	144	410	573	0	0	0	0	434	567	1180	407	563	210	590	203	321	66	12	15	65
"FL"	2010	"POL"	"POL0304"	6058	880	1603	2570	306	1472	2597	877	1362	2543	531	1914	2565	717	1706	2518	681	1710	2495	0	0	0	0	1870	2462	4516	1433	2166	917	2596	792	1426	378	12	15	65
"FL"	2010	"POL"	"POL0306"	6059	479	653	1217	204	590	1238	485	562	1225	373	751	1223	422	692	1189	402	705	1183	0	0	0	0	794	1167	2123	805	825	493	1241	446	565	230	12	15	65
"FL"	2010	"POL"	"POL0307"	6060	125	222	365	46	180	371	121	176	364	83	254	365	103	225	363	97	231	361	0	0	0	0	237	354	1058	454	338	266	370	157	148	65	12	15	65
"FL"	2010	"POL"	"POL0308"	6061	258	369	660	89	333	669	266	297	659	187	441	661	212	408	655	225	386	643	0	0	0	0	427	626	1541	689	513	339	673	278	297	98	12	15	65
"FL"	2010	"POL"	"POL0309"	6062	414	625	1109	188	536	1124	476	486	1114	320	738	1117	399	655	1107	367	667	1092	0	0	0	0	724	1069	2612	1212	889	511	1120	504	493	123	12	15	65
"FL"	2010	"POL"	"POL0310"	6063	196	321	547	82	281	557	211	258	551	155	362	553	202	317	548	182	335	544	0	0	0	0	360	520	1022	405	422	195	554	209	275	70	12	15	65
"FL"	2010	"POL"	"POL0312"	6064	653	784	1498	311	734	1512	663	675	1493	524	910	1500	586	847	1474	578	823	1459	0	0	0	0	940	1406	3032	1270	1137	625	1520	614	705	201	12	15	65
"FL"	2010	"POL"	"POL0313"	6065	829	760	1678	423	691	1689	840	643	1665	662	892	1662	732	860	1653	740	811	1627	0	0	0	0	974	1547	3022	1435	933	654	1634	678	663	293	12	17	65
"FL"	2010	"POL"	"POL0314"	6066	521	639	1221	201	563	1248	542	556	1229	392	746	1228	476	702	1217	460	678	1191	0	0	0	0	780	1144	2067	808	819	440	1249	464	571	214	12	17	65
"FL"	2010	"POL"	"POL0315"	6067	106	190	318	36	177	335	98	166	330	71	245	335	82	221	329	91	222	328	0	0	0	0	230	322	857	343	315	199	337	122	171	44	12	15	65
"FL"	2010	"POL"	"POL0316"	6068	293	176	492	192	122	470	293	115	466	242	225	481	267	184	477	266	193	483	0	0	0	0	0	0	1499	882	317	300	461	296	123	42	12	15	63
"FL"	2010	"POL"	"POL0317"	6069	13	15	29	7	14	29	11	16	30	7	20	30	11	16	29	10	17	29	0	0	0	0	19	27	69	23	25	21	30	10	13	7	12	17	65
"FL"	2010	"POL"	"POL0318"	6070	66	56	125	49	56	134	76	29	131	46	68	119	51	52	110	48	50	108	0	0	0	0	79	130	359	191	101	67	142	76	50	16	12	15	65
"FL"	2010	"POL"	"POL0319"	6071	372	577	996	151	514	1010	383	493	1003	245	719	1010	324	624	990	309	612	968	0	0	0	0	680	968	1894	729	810	355	1014	378	514	122	12	17	65
"FL"	2010	"POL"	"POL0321"	6072	447	671	1172	166	618	1188	417	584	1168	289	846	1179	365	758	1162	379	722	1146	0	0	0	0	0	0	2544	978	1050	516	1196	459	593	144	12	17	63
"FL"	2010	"POL"	"POL0322"	6073	190	174	381	121	144	387	191	121	382	161	203	384	177	175	374	181	169	373	0	0	0	0	212	351	1147	615	278	254	387	197	129	61	12	17	65
"FL"	2010	"POL"	"POL0323"	6074	462	469	986	214	442	1036	469	381	982	327	616	990	405	535	978	408	509	970	0	0	0	0	588	932	2109	945	722	442	1014	469	413	132	12	17	65
"FL"	2010	"POL"	"POL0324"	6075	366	434	841	144	395	850	378	357	840	257	552	847	318	472	822	316	466	814	0	0	0	0	530	799	1598	732	600	266	856	363	394	99	12	17	65
"FL"	2010	"POL"	"POL0325"	6076	851	62	926	728	43	928	848	40	911	784	112	917	817	62	895	825	58	898	0	0	0	0	230	694	2248	1873	126	249	935	833	51	51	12	17	65
"FL"	2010	"POL"	"POL0326"	6077	665	541	1253	362	497	1270	655	458	1254	473	738	1258	564	625	1230	552	610	1213	0	0	0	0	830	910	2546	1275	823	448	1263	608	505	150	12	17	66
"FL"	2010	"POL"	"POL0327"	6078	541	559	1160	266	495	1164	549	449	1147	398	701	1145	462	620	1134	476	589	1116	0	0	0	0	659	1089	2780	1270	922	588	1176	524	499	153	12	17	65
"FL"	2010	"POL"	"POL0329"	6079	296	360	689	147	303	697	325	282	690	220	433	688	278	378	681	259	382	666	0	0	0	0	498	533	1805	828	627	350	703	305	318	80	12	17	66
"FL"	2010	"POL"	"POL0330"	6080	425	705	1168	157	673	1177	418	618	1159	240	903	1172	330	775	1143	322	763	1122	0	0	0	0	907	940	2367	907	1067	393	1183	388	680	115	12	17	66
"FL"	2010	"POL"	"POL0331"	6081	472	847	1372	143	806	1389	451	758	1384	254	1063	1378	363	944	1352	347	918	1330	0	0	0	0	994	1333	2354	715	1267	372	1395	407	834	154	12	17	65
"FL"	2010	"POL"	"POL0332"	6082	652	890	1613	259	812	1626	643	751	1596	456	1077	1614	562	940	1580	538	939	1555	0	0	0	0	1012	1534	3015	1122	1308	585	1654	576	863	215	12	17	65
"FL"	2010	"POL"	"POL0333"	6083	621	825	1536	241	725	1555	589	697	1524	426	1042	1544	523	933	1516	512	915	1496	0	0	0	0	0	0	2901	1157	1175	569	1559	596	757	206	12	17	63
"FL"	2010	"POL"	"POL0334"	6084	390	671	1108	125	585	1115	379	553	1109	248	797	1107	312	740	1092	310	708	1070	0	0	0	0	765	1058	2103	833	909	361	1163	452	598	113	12	17	65
"FL"	2010	"POL"	"POL0335"	6085	82	115	215	39	102	218	94	87	216	71	135	219	82	124	217	88	112	214	0	0	0	0	143	210	510	251	167	92	220	106	89	25	12	17	65
"FL"	2010	"POL"	"POL0336"	6086	296	601	936	106	562	947	293	512	928	194	711	941	232	643	917	236	620	894	0	0	0	0	729	749	1700	589	828	283	952	302	550	100	12	17	66
"FL"	2010	"POL"	"POL0337"	6087	581	887	1542	205	854	1561	545	778	1541	358	1125	1550	456	1025	1519	461	982	1503	0	0	0	0	1049	1494	2853	957	1372	524	1574	503	869	202	12	17	65
"FL"	2010	"POL"	"POL0338"	6088	196	299	529	82	263	533	209	231	522	134	382	529	174	319	523	167	312	506	0	0	0	0	406	414	1184	524	430	230	536	225	254	57	12	17	66
"FL"	2010	"POL"	"POL0339"	6089	620	1294	1980	186	1232	2003	559	1183	1966	344	1573	1977	471	1422	1938	434	1417	1909	0	0	0	0	1619	1664	3281	896	1817	568	2016	509	1279	228	12	17	66
"FL"	2010	"POL"	"POL0401"	6090	549	570	1196	277	588	1205	505	668	1173	459	658	1182	486	651	1188	469	666	1177	0	0	0	0	749	1130	3355	1275	1068	1012	1199	443	485	271	15	15	65
"FL"	2010	"POL"	"POL0402"	6091	696	996	1784	288	985	1802	604	1121	1725	585	1052	1753	630	1079	1766	601	1070	1738	0	0	0	0	1227	1676	3302	1149	1248	905	1810	563	840	407	15	15	65
"FL"	2010	"POL"	"POL0403"	6092	128	150	296	67	148	296	120	152	293	109	160	287	124	154	292	111	163	288	0	0	0	0	189	276	693	263	235	195	296	94	132	70	12	15	65
"FL"	2010	"POL"	"POL0404"	6093	389	447	885	176	422	895	383	381	870	276	554	879	327	490	865	321	474	854	0	0	0	0	556	832	2047	851	673	523	903	373	384	146	12	15	65
"FL"	2010	"POL"	"POL0405"	6094	162	155	340	76	138	337	156	125	334	129	188	335	143	164	328	147	157	322	0	0	0	0	192	319	1095	482	299	314	346	160	129	57	12	15	65
"FL"	2010	"POL"	"POL0406"	6095	127	184	326	63	151	327	132	185	317	107	196	323	114	195	319	115	193	319	0	0	0	0	200	309	872	356	276	240	327	137	135	55	15	15	65
"FL"	2010	"POL"	"POL0407"	6096	849	177	1043	712	164	1043	838	155	1030	794	220	1029	806	188	1013	820	186	1019	0	0	0	0	340	801	2619	1901	353	365	1058	828	163	67	12	15	65
"FL"	2010	"POL"	"POL0408"	6097	720	624	1424	374	586	1442	734	547	1418	648	702	1428	677	669	1405	678	664	1390	0	0	0	0	812	1330	3401	1509	929	963	1450	638	525	287	12	15	65
"FL"	2010	"POL"	"POL0409"	6098	597	663	1342	324	599	1352	643	534	1333	469	796	1335	508	744	1318	516	722	1302	0	0	0	0	829	1240	3116	1391	955	770	1358	548	575	235	12	15	65
"FL"	2010	"POL"	"POL0410"	6099	83	151	246	38	142	252	82	119	251	66	162	252	79	163	249	79	156	250	0	0	0	0	154	243	690	291	235	164	254	98	127	29	12	17	65
"FL"	2010	"POL"	"POL0411"	6100	1389	1599	3103	567	1780	3130	1206	1644	3048	979	1945	3053	1188	1805	3060	1093	1852	3020	0	0	0	0	2186	2853	4363	1572	1676	1115	3139	1061	1350	728	12	15	65
"FL"	2010	"POL"	"POL0412"	6101	1059	335	1440	714	392	1447	1036	324	1417	947	409	1417	983	359	1408	983	363	1397	0	0	0	0	584	1209	5361	2792	826	1743	1443	848	289	306	12	15	65
"FL"	2010	"POL"	"POL0413"	6102	427	516	981	235	458	990	426	395	974	352	574	973	397	541	964	390	529	951	0	0	0	0	613	901	1821	827	645	349	986	443	410	133	12	17	65
"FL"	2010	"POL"	"POL0414"	6103	374	697	1104	182	670	1114	365	593	1096	302	751	1102	343	711	1087	316	739	1085	0	0	0	0	761	1050	2409	913	925	571	1113	339	597	177	12	17	65
"FL"	2010	"POL"	"POL0415"	6104	622	1158	1849	217	1120	1863	579	1035	1842	388	1386	1848	499	1277	1831	508	1253	1814	0	0	0	0	1374	1822	2977	924	1570	483	1868	503	1139	226	12	17	65
"FL"	2010	"POL"	"POL0416"	6105	336	419	793	162	394	802	335	359	786	250	504	789	271	471	775	285	448	765	0	0	0	0	497	752	1720	704	575	441	805	324	351	130	12	17	65
"FL"	2010	"POL"	"POL0417"	6106	246	139	402	184	118	408	260	94	394	219	155	395	241	139	387	239	137	391	0	0	0	0	219	251	963	631	188	144	409	258	108	43	12	17	66
"FL"	2010	"POL"	"POL0418"	6107	298	657	1032	110	556	1036	304	533	1030	212	757	1030	257	714	1022	258	696	1012	0	0	0	0	714	1006	1963	647	874	442	1039	326	552	161	12	17	65
"FL"	2010	"POL"	"POL0419"	6108	600	358	994	353	362	997	594	290	976	530	398	979	565	377	973	554	369	965	0	0	0	0	492	899	3345	1671	634	1040	995	509	281	205	12	15	65
"FL"	2010	"POL"	"POL0502"	6109	190	252	456	64	230	458	152	205	453	97	353	453	132	297	439	142	276	429	0	0	0	0	360	374	783	309	358	116	457	178	239	40	12	17	66
"FL"	2010	"POL"	"POL0503"	6110	342	43	394	289	28	394	332	25	388	296	82	385	327	51	386	331	45	382	0	0	0	0	0	0	898	713	90	95	396	332	38	26	12	17	63
"FL"	2010	"POL"	"POL0504"	6111	443	280	745	298	257	745	401	229	735	318	406	741	387	324	728	393	310	724	0	0	0	0	0	0	1547	930	398	219	752	474	230	48	12	17	63
"FL"	2010	"POL"	"POL0505"	6112	361	186	570	245	170	577	345	166	572	269	289	573	326	220	564	331	214	560	0	0	0	0	0	0	1469	831	393	245	580	347	188	45	12	17	63
"FL"	2010	"POL"	"POL0506"	6113	258	376	666	88	347	672	205	308	671	117	549	674	193	430	649	193	424	644	0	0	0	0	540	553	1202	477	516	209	676	282	331	63	12	17	66
"FL"	2010	"POL"	"POL0507"	6114	455	529	1049	175	483	1066	382	441	1052	236	789	1058	357	611	1020	346	619	1008	0	0	0	0	815	851	1936	804	765	367	1067	459	484	124	12	17	66
"FL"	2010	"POL"	"POL0508"	6115	317	510	855	89	504	855	244	447	853	119	723	862	218	581	825	194	587	809	0	0	0	0	712	739	1363	492	702	169	865	295	503	67	12	17	66
"FL"	2010	"POL"	"POL0509"	6116	435	55	496	368	48	500	414	36	489	371	112	492	415	56	488	412	57	481	0	0	0	0	0	0	1156	925	98	133	500	436	34	30	12	17	63
"FL"	2010	"POL"	"POL0510"	6117	174	161	366	84	140	362	170	141	362	120	225	363	147	186	356	146	184	351	0	0	0	0	258	277	1089	501	289	299	367	182	122	63	12	17	66
"FL"	2010	"POL"	"POL0511"	6118	280	401	726	108	362	734	243	308	723	154	546	731	233	434	718	222	423	699	0	0	0	0	557	580	1676	732	618	326	730	311	325	94	12	17	66
"FL"	2010	"POL"	"POL0512"	6119	219	154	388	137	133	389	209	144	387	172	204	386	198	171	383	199	164	377	0	0	0	0	0	0	823	508	212	103	389	242	131	16	12	17	63
"FL"	2010	"POL"	"POL0513"	6120	75	88	173	24	81	176	63	70	176	34	141	176	47	114	167	47	106	164	0	0	0	0	135	144	317	147	123	47	176	83	73	20	12	17	66
"FL"	2010	"POL"	"POL0514"	6121	229	346	612	93	314	615	208	261	607	131	444	607	172	391	601	169	391	595	0	0	0	0	489	513	1314	568	505	241	618	258	289	71	12	17	66
"FL"	2010	"POL"	"POL0516"	6122	163	282	464	73	246	470	149	224	468	90	372	472	143	288	452	139	291	448	0	0	0	0	382	396	877	438	323	116	472	229	213	30	12	17	66
"FL"	2010	"POL"	"POL0517"	6123	362	188	561	283	160	569	355	150	560	312	237	564	342	202	554	340	193	553	0	0	0	0	306	329	1075	725	233	117	570	398	134	38	12	17	66
"FL"	2010	"POL"	"POL0518"	6124	331	622	999	136	524	1016	298	505	997	204	778	1016	301	628	984	288	646	972	0	0	0	0	820	837	1940	865	760	315	1025	449	477	99	12	17	66
"FL"	2010	"POL"	"POL0521"	6125	182	263	465	68	208	469	192	217	463	125	327	466	179	241	449	159	238	433	0	0	0	0	350	367	1295	607	350	338	470	230	170	70	12	17	66
"FL"	2010	"POL"	"POL0522"	6126	919	1187	2197	357	1175	2221	877	1101	2191	629	1463	2205	767	1353	2165	762	1313	2145	0	0	0	0	1663	1716	4192	1509	1819	864	2225	743	1159	323	12	17	66
"FL"	2010	"POL"	"POL0523"	6127	257	16	274	224	12	274	257	10	271	231	21	270	250	15	268	242	16	263	0	0	0	0	85	103	642	559	34	49	276	253	16	7	12	17	66
"FL"	2010	"POL"	"POL0524"	6128	626	762	1458	259	685	1474	627	585	1448	467	899	1453	562	791	1425	532	793	1401	0	0	0	0	835	1380	2899	1296	1014	589	1481	599	669	213	12	17	65
"FL"	2010	"POL"	"POL0525"	6129	72	117	195	48	109	195	74	113	194	56	132	193	62	126	190	61	125	190	0	0	0	0	144	148	326	129	162	35	197	66	114	17	12	17	66
"FL"	2010	"POL"	"POL0526"	6130	454	641	1143	168	606	1168	444	586	1141	317	748	1134	383	704	1123	368	698	1102	0	0	0	0	860	868	1732	666	751	315	1165	384	602	179	12	17	66
"FL"	2010	"POL"	"POL0527"	6131	473	494	1003	237	457	1016	475	401	998	330	625	1001	419	524	991	403	538	983	0	0	0	0	720	779	2013	941	729	343	1018	454	447	117	12	17	66
"FL"	2010	"POL"	"POL0528"	6132	378	166	578	287	151	586	393	127	580	325	225	581	367	182	572	360	191	567	0	0	0	0	365	394	1397	904	313	180	590	391	161	38	12	17	66
"FL"	2010	"POL"	"POL0530"	6133	321	425	776	137	404	786	317	362	781	206	551	785	280	455	760	269	445	743	0	0	0	0	596	625	1534	658	644	232	798	331	394	73	12	17	66
"FL"	2010	"POL"	"POL0531"	6134	287	159	465	234	140	470	297	113	464	251	197	468	281	165	461	277	166	453	0	0	0	0	271	291	992	627	212	153	471	301	133	37	12	17	66
"FL"	2010	"POL"	"POL0532"	6135	138	285	437	47	265	444	140	229	435	87	335	442	117	299	432	118	301	431	0	0	0	0	360	387	805	276	394	135	446	132	256	58	12	17	66
"FL"	2010	"POL"	"POL0533"	6136	454	573	1078	208	472	1088	468	441	1071	384	626	1068	439	580	1062	429	571	1047	0	0	0	412	557	1041	2009	803	797	409	1082	435	474	173	12	17	79
"FL"	2010	"POL"	"POL0534"	6137	163	251	453	58	216	462	160	196	453	126	308	457	170	264	454	154	273	450	0	0	0	0	300	439	867	388	334	145	460	198	214	48	12	17	65
"FL"	2010	"POL"	"POL0535"	6138	281	494	817	113	454	826	267	415	822	188	595	827	242	538	813	238	529	802	0	0	0	0	667	684	1567	570	720	277	829	280	450	99	12	17	66
"FL"	2010	"POL"	"POL0536"	6139	200	387	607	50	354	608	199	325	598	114	477	611	153	425	595	139	431	591	0	0	0	0	492	507	958	302	511	145	614	198	357	59	12	17	66
"FL"	2010	"POL"	"POL0537"	6140	281	585	900	89	539	909	256	480	896	154	707	903	218	639	889	209	641	878	0	0	0	0	761	778	1752	653	778	321	915	310	496	109	12	17	66
"FL"	2010	"POL"	"POL0538"	6141	370	498	922	208	424	928	366	398	906	280	581	915	351	513	907	310	533	899	0	0	0	0	711	732	2066	873	688	505	926	382	392	152	12	17	66
"FL"	2010	"POL"	"POL0539"	6142	123	201	337	34	174	340	89	165	330	59	266	340	89	238	330	75	237	323	0	0	0	67	230	320	646	235	298	113	343	106	183	54	12	17	79
"FL"	2010	"POL"	"POL0540"	6143	169	328	533	83	281	535	189	246	534	142	363	534	165	342	529	155	340	519	0	0	0	152	331	516	888	299	427	162	534	173	296	65	12	17	79
"FL"	2010	"POL"	"POL0541"	6144	75	112	196	42	102	199	80	86	196	54	134	197	66	124	197	69	118	196	0	0	0	60	115	187	474	208	175	91	195	73	98	24	12	17	79
"FL"	2010	"POL"	"POL0542"	6145	417	713	1201	144	645	1209	367	610	1193	255	885	1201	342	787	1180	327	783	1160	0	0	0	0	843	1142	2006	648	997	361	1214	358	685	171	12	17	65
"FL"	2010	"POL"	"POL0543"	6146	45	90	143	14	89	146	33	89	142	29	109	144	27	108	141	31	102	142	0	0	0	0	102	134	260	102	111	47	146	51	74	21	12	17	65
"FL"	2010	"PUT"	"PUT0001"	6147	220	198	436	134	209	442	152	280	432	169	238	436	198	213	432	189	225	428	0	0	0	0	0	0	851	530	213	108	440	253	146	41	7	7	21
"FL"	2010	"PUT"	"PUT0002"	6148	245	268	535	132	276	537	165	357	522	186	319	532	232	272	526	200	294	522	0	0	0	0	0	0	1215	662	315	238	541	289	185	67	7	7	21
"FL"	2010	"PUT"	"PUT0003"	6149	270	419	720	118	413	723	169	537	706	183	488	711	257	408	709	201	464	710	0	0	0	0	0	0	1276	602	440	234	719	333	290	96	7	7	21
"FL"	2010	"PUT"	"PUT0004"	6150	9	6	16	2	6	16	9	7	16	8	6	15	8	6	15	7	7	15	0	0	0	0	0	0	25	13	6	6	16	9	5	2	3	7	21
"FL"	2010	"PUT"	"PUT0005"	6151	199	400	638	69	418	639	122	504	626	125	461	635	170	413	617	138	433	614	0	0	0	0	0	0	1167	544	418	205	639	284	276	79	7	7	21
"FL"	2010	"PUT"	"PUT0006"	6152	90	123	226	42	132	226	64	160	224	57	155	224	79	133	222	75	132	217	0	0	0	0	0	0	512	277	138	97	232	126	78	28	7	7	21
"FL"	2010	"PUT"	"PUT0007"	6153	40	84	128	23	87	132	29	96	125	31	91	131	36	90	129	32	90	128	0	0	0	0	0	0	220	114	78	28	132	63	57	12	7	7	21
"FL"	2010	"PUT"	"PUT0008"	6154	123	148	276	61	151	277	84	181	265	95	165	272	117	145	269	96	169	268	0	0	0	0	0	0	482	265	162	55	280	139	115	26	7	7	21
"FL"	2010	"PUT"	"PUT0009"	6155	137	302	463	53	290	467	100	365	465	100	332	459	116	318	461	102	334	459	0	0	0	0	0	0	842	349	325	168	469	178	237	54	7	7	21
"FL"	2010	"PUT"	"PUT0010"	6156	277	458	772	125	471	771	160	593	753	188	533	761	241	482	758	206	503	755	0	0	0	0	0	0	1636	739	567	330	786	341	358	87	7	7	21
"FL"	2010	"PUT"	"PUT0011"	6157	23	54	84	8	59	88	13	71	84	14	68	84	22	56	83	17	59	82	0	0	0	0	0	0	162	68	53	41	89	41	32	16	7	7	21
"FL"	2010	"PUT"	"PUT0012"	6158	54	133	197	42	125	199	44	154	198	45	141	197	56	123	194	54	132	195	0	0	0	0	0	0	382	171	151	60	199	84	102	13	7	7	21
"FL"	2010	"PUT"	"PUT0013"	6159	309	636	982	151	643	993	218	758	976	228	683	974	275	644	964	243	668	965	0	0	0	0	0	0	1972	942	696	334	996	434	447	115	7	7	21
"FL"	2010	"PUT"	"PUT0014"	6160	218	300	532	134	312	534	149	372	521	155	351	526	192	316	520	181	316	515	0	0	0	0	0	0	1104	662	314	128	531	336	171	24	7	7	21
"FL"	2010	"PUT"	"PUT0015"	6161	449	590	1072	250	643	1081	305	732	1075	320	696	1060	375	637	1051	349	650	1039	0	0	0	0	0	0	1962	1111	622	229	1089	609	419	61	3	1	21
"FL"	2010	"PUT"	"PUT0016"	6162	120	191	315	53	207	323	74	234	317	87	221	316	101	202	310	79	216	304	0	0	0	0	0	0	570	268	228	74	324	145	154	25	3	7	21
"FL"	2010	"PUT"	"PUT0017"	6163	183	115	306	114	128	308	141	152	306	140	151	300	161	131	301	150	145	300	0	0	0	0	0	0	706	457	159	90	307	201	88	18	3	1	21
